pid,player,team,minutes,impact_off,impact_def,impact_total,waa_off,waa_def,waa_total,waa32_off,waa32_def,waa32_total,season,rank,rank_off,rank_def,rank_waa32
1627770,Kay Felder,CLE,348.0,-1.0,-1.0,-1.0,-0.13,-0.23,-0.36,-0.53,-1.61,-2.14,2017,183,181,194,242
1626171,Bobby Portis,CHI,929.0,-1.54,-1.56,-3.49,-0.94,-0.94,-1.88,-2.44,-2.45,-4.89,2017,332,344,328,357
1627756,Denzel Valentine,CHI,892.0,-1.0,-1.0,-1.0,-0.42,-0.58,-1.0,-0.76,-1.57,-2.33,2017,271,276,278,254
1627835,Paul Zipser,CHI,771.0,-1.0,-1.0,-1.0,-0.35,-0.5,-0.85,-0.69,-1.55,-2.24,2017,256,259,265,250
203503,Tony Snell,MIL,2147.0,1.79,1.1,2.74,1.51,0.96,2.46,1.37,0.89,2.26,2017,46,44,58,73
1627749,Dejounte Murray,SAS,278.0,-1.0,-1.0,-1.0,-0.09,-0.18,-0.27,-0.49,-1.57,-2.06,2017,163,165,175,229
203526,Raul Neto,UTA,305.0,-0.22,-0.83,-1.26,-0.08,-0.24,-0.33,-0.84,-2.28,-3.12,2017,178,160,199,303
101138,Brandon Bass,LAC,529.0,0.92,0.2,1.32,0.15,0.03,0.18,0.15,0.03,0.18,2017,125,117,134,120
1627748,Thon Maker,MIL,543.0,-1.0,-1.0,-1.0,-0.32,-0.26,-0.57,-1.3,-0.83,-2.14,2017,215,245,210,243
101181,Jose Calderon,LAL,509.0,-1.86,-3.21,-4.62,-0.41,-0.73,-1.14,-1.38,-2.49,-3.87,2017,285,273,307,332
201627,Anthony Morrow,OKC,610.0,0.61,0.34,1.16,0.16,0.09,0.25,0.34,0.21,0.54,2017,120,116,129,110
1626257,Salah Mejri,DAL,828.0,0.11,0.16,0.42,-0.02,-0.02,-0.04,-0.29,-0.34,-0.62,2017,141,142,142,150
1626210,Alan Williams,PHO,629.0,-0.14,-0.07,-0.42,-0.12,-0.08,-0.2,-0.65,-0.48,-1.12,2017,153,174,152,178
201166,Aaron Brooks,IND,819.0,-0.42,-0.76,-0.91,-0.25,-0.65,-0.9,-0.79,-2.5,-3.29,2017,264,224,292,310
1626254,Maurice Ndour,NYK,297.0,-1.0,-1.0,-1.0,-0.1,-0.17,-0.28,-0.56,-1.39,-1.95,2017,164,171,170,218
1626145,Tyus Jones,MIN,700.0,-0.99,-0.41,-1.84,-0.5,-0.24,-0.74,-1.84,-0.97,-2.81,2017,243,291,200,285
2754,Tony Allen,MEM,1711.0,-0.28,0.35,0.51,-0.29,0.18,-0.11,-0.41,0.12,-0.29,2017,145,232,111,139
203949,James Michael McAdoo,GSW,396.0,-1.42,-3.05,-4.68,-0.23,-0.51,-0.74,-0.89,-2.11,-3.0,2017,244,220,268,295
1626192,Pat Connaughton,POR,285.0,-1.65,-0.89,-2.75,-0.39,-0.18,-0.57,-3.71,-1.7,-5.41,2017,216,269,176,376
1626149,Montrezl Harrell,HOU,924.0,-0.46,0.02,-0.71,-0.31,-0.03,-0.34,-0.83,-0.17,-1.0,2017,180,242,145,171
1627826,Ivica Zubac,LAL,557.0,-1.0,-1.0,-1.0,-0.3,-0.27,-0.57,-1.15,-0.93,-2.08,2017,217,236,213,234
203935,Marcus Smart,BOS,2157.0,0.23,0.01,-0.08,0.24,-0.13,0.11,0.25,-0.21,0.04,2017,130,101,162,126
1626170,Jerian Grant,CHI,968.0,-1.37,-1.06,-2.65,-0.96,-0.75,-1.71,-2.61,-2.05,-4.66,2017,325,345,310,351
201589,Darrell Arthur,DEN,540.0,0.9,0.54,1.47,0.0,-0.0,0.0,-1.04,-0.64,-1.67,2017,136,138,138,204
1626196,Josh Richardson,MIA,1442.0,0.51,1.04,1.29,0.36,0.7,1.07,0.43,0.78,1.2,2017,82,91,74,93
203914,Gary Harris,DEN,1598.0,-2.69,-0.58,-3.6,-2.64,-0.59,-3.23,-3.83,-0.88,-4.71,2017,376,390,280,354
1627746,Skal Labissiere,SAC,554.0,-1.0,-1.0,-1.0,-0.32,-0.27,-0.59,-1.26,-0.9,-2.16,2017,223,246,214,245
1627834,Georgios Papagiannis,SAC,329.0,-1.0,-1.0,-1.0,-0.12,-0.2,-0.32,-0.59,-1.45,-2.04,2017,173,175,185,226
202330,Gordon Hayward,UTA,2294.0,1.97,0.9,2.78,3.42,1.54,4.96,3.93,1.76,5.69,2017,25,22,31,25
202718,Chandler Parsons,MEM,612.0,0.12,0.47,0.62,0.11,0.4,0.51,0.62,2.2,2.82,2017,101,121,90,60
203512,Lucas Nogueira,TOR,1010.0,-0.64,-0.7,-1.55,-0.38,-0.42,-0.8,-0.8,-0.88,-1.68,2017,249,264,247,206
203148,Brian Roberts,CHO,366.0,-0.8,-2.03,-2.62,-0.14,-0.43,-0.57,-0.79,-2.73,-3.53,2017,218,187,251,319
204014,Damjan Rudez,ORL,275.0,-0.51,-1.23,-1.59,-0.12,-0.38,-0.5,-1.16,-4.09,-5.25,2017,205,176,238,372
202682,Derrick Williams,CLE,726.0,-0.95,-3.44,-4.54,-0.3,-1.1,-1.41,-0.53,-1.89,-2.42,2017,308,237,346,260
200751,Randy Foye,BRK,1175.0,-0.45,-0.29,-0.41,-0.44,-0.84,-1.28,-1.06,-2.85,-3.91,2017,297,281,317,333
201954,Darren Collison,SAC,1878.0,0.71,0.05,0.85,0.88,0.1,0.98,1.19,0.14,1.33,2017,84,65,128,92
1627812,Yogi Ferrell,DAL,1102.0,-1.0,-1.0,-1.0,-0.67,-0.64,-1.3,-1.33,-1.21,-2.54,2017,301,320,290,267
203482,Kelly Olynyk,BOS,1378.0,2.0,1.95,3.8,1.59,1.51,3.09,2.45,2.26,4.72,2017,42,41,32,36
1627832,Fred VanVleet,TOR,266.0,-1.0,-1.0,-1.0,-0.09,-0.17,-0.25,-0.48,-1.55,-2.03,2017,157,166,171,225
201980,Danny Green,SAS,1639.0,0.67,2.48,3.24,0.77,2.83,3.6,1.19,4.34,5.53,2017,35,70,15,28
101187,Alan Anderson,LAC,269.0,-0.41,-0.43,-0.46,-0.12,-0.2,-0.32,-1.3,-2.36,-3.66,2017,174,177,186,322
201177,Josh McRoberts,MIA,355.0,-0.29,-0.67,-0.87,-0.1,-0.31,-0.41,-0.77,-2.69,-3.46,2017,191,172,222,316
201976,Patrick Beverley,HOU,1935.0,0.85,0.65,1.52,0.93,0.71,1.64,1.14,0.87,2.01,2017,71,59,72,83
203493,Reggie Bullock,DET,416.0,-0.16,-0.2,-0.51,-0.07,-0.08,-0.15,-0.51,-0.59,-1.1,2017,147,156,153,177
201950,Jrue Holiday,NOP,1986.0,1.48,2.34,3.73,1.81,2.94,4.75,2.3,3.75,6.05,2017,27,39,14,22
1718,Paul Pierce,LAC,250.0,-1.01,-1.72,-2.04,-0.09,-0.24,-0.34,-0.68,-2.31,-2.98,2017,181,167,201,293
1627884,Derrick Jones Jr.,PHO,502.0,-1.0,-1.0,-1.0,-0.31,-0.2,-0.51,-1.51,-0.55,-2.06,2017,208,243,187,230
101133,Ian Mahinmi,WAS,502.0,-0.96,-1.46,-2.27,-0.19,-0.29,-0.48,-0.44,-0.71,-1.15,2017,203,209,217,180
201961,Wayne Ellington,MIA,1320.0,-1.26,-0.75,-1.92,-1.41,-0.81,-2.22,-2.99,-1.69,-4.68,2017,344,372,313,352
203457,Nerlens Noel,PHI,922.0,-1.05,-0.83,-2.2,-0.39,-0.31,-0.7,-0.46,-0.36,-0.82,2017,237,270,223,159
2734,Devin Harris,DAL,954.0,-1.02,-0.97,-1.65,-0.37,-0.36,-0.73,-0.33,-0.32,-0.65,2017,239,263,233,151
201975,Jodie Meeks,ORL,666.0,-1.42,-1.55,-2.87,-0.43,-0.47,-0.9,-1.0,-1.1,-2.1,2017,265,279,261,238
202704,Reggie Jackson,DET,1343.0,0.95,1.27,2.13,0.9,1.21,2.12,1.71,2.32,4.03,2017,54,62,41,46
201962,Toney Douglas,MEM,334.0,-0.34,-0.74,-0.93,-0.04,-0.12,-0.16,-0.21,-0.71,-0.93,2017,151,149,159,166
1627747,Caris LeVert,BRK,1119.0,-1.0,-1.0,-1.0,-0.64,-0.67,-1.31,-1.22,-1.31,-2.53,2017,303,314,298,266
203915,Spencer Dinwiddie,BRK,1212.0,-3.1,-1.31,-4.68,-2.27,-0.97,-3.24,-4.23,-1.81,-6.03,2017,377,387,331,384
201936,Tyreke Evans,NOP,729.0,0.47,1.96,2.4,0.19,0.75,0.94,0.55,2.04,2.59,2017,86,111,69,64
202692,Alec Burks,UTA,553.0,-0.55,-2.04,-2.75,-0.14,-0.52,-0.67,-0.44,-1.58,-2.02,2017,233,188,271,223
202700,Donatas Motiejunas,NOP,424.0,-0.16,-0.88,-1.14,-0.08,-0.31,-0.39,-0.57,-2.06,-2.63,2017,188,161,224,277
1626166,Cameron Payne,OKC,409.0,-0.34,-1.58,-2.26,-0.06,-0.25,-0.31,-0.24,-0.88,-1.12,2017,171,152,206,179
1626184,Chasson Randle,NYK,263.0,-1.0,-1.0,-1.0,-0.16,-0.08,-0.24,-1.48,-0.46,-1.93,2017,155,198,154,217
1627855,Okaro White,MIA,402.0,-1.0,-1.0,-1.0,-0.16,-0.27,-0.42,-0.54,-1.6,-2.14,2017,192,199,215,244
201148,Brandan Wright,MEM,401.0,-0.01,-0.05,0.03,0.32,0.13,0.45,3.11,1.28,4.4,2017,107,94,120,41
203114,Khris Middleton,MIL,823.0,3.35,4.08,7.28,1.22,1.49,2.71,2.04,2.47,4.51,2017,44,51,34,40
1626153,Delon Wright,TOR,400.0,-0.03,-0.05,-0.28,-0.0,-0.0,-0.01,0.01,0.01,0.02,2017,140,139,139,127
1628021,David Nwaba,LAL,357.0,-1.0,-1.0,-1.0,-0.22,-0.12,-0.34,-1.46,-0.51,-1.97,2017,182,216,160,219
202348,Jordan Crawford,NOP,381.0,-1.0,-1.0,-1.0,-0.22,-0.15,-0.37,-1.31,-0.66,-1.97,2017,184,217,165,220
2544,LeBron James,CLE,2682.0,7.42,1.92,9.67,15.09,3.96,19.05,14.53,3.83,18.36,2018,1,1,3,1
2548,Dwyane Wade,CLE,1321.0,-1.23,-1.96,-2.68,-0.66,-0.97,-1.63,-0.46,-0.46,-0.92,2018,313,305,322,155
201565,Derrick Rose,CLE,387.0,-1.5,-1.39,-2.8,-0.32,-0.3,-0.62,-1.73,-1.6,-3.34,2018,214,230,204,307
201567,Kevin Love,CLE,1494.0,0.48,0.16,0.72,1.09,0.35,1.44,2.45,0.76,3.22,2018,64,45,81,47
203109,Jae Crowder,CLE,1866.0,1.79,1.05,2.81,2.26,1.3,3.56,3.02,1.72,4.74,2018,30,27,36,31
201143,Al Horford,BOS,2016.0,0.97,0.83,2.01,1.7,1.47,3.17,2.33,2.01,4.34,2018,32,33,32,33
202681,Kyrie Irving,BOS,1708.0,1.66,0.75,2.26,2.29,0.98,3.28,3.68,1.55,5.23,2018,31,26,50,28
1627759,Jaylen Brown,BOS,1919.0,-1.21,-3.28,-4.88,-1.53,-4.05,-5.58,-2.04,-5.36,-7.39,2018,395,373,396,390
1628369,Jayson Tatum,BOS,2213.0,-1.0,-1.0,-1.0,-1.38,-1.42,-2.8,-1.56,-1.63,-3.19,2018,369,370,363,293
202684,Tristan Thompson,CLE,975.0,-0.27,-0.04,-0.41,-0.23,-0.06,-0.29,-0.67,-0.21,-0.88,2018,159,201,135,152
203935,Marcus Smart,BOS,1394.0,0.45,0.37,0.56,0.25,0.04,0.29,0.21,-0.32,-0.11,2018,107,93,117,125
2747,JR Smith,CLE,2031.0,-0.71,-0.88,-1.32,-0.95,-1.19,-2.14,-1.16,-1.45,-2.61,2018,339,343,344,258
203382,Aron Baynes,BOS,1408.0,-0.04,0.34,0.51,-0.17,-0.25,-0.41,-0.45,-1.17,-1.62,2018,173,180,192,182
201145,Jeff Green,CLE,1601.0,-3.59,-1.2,-4.58,-3.83,-1.25,-5.08,-5.68,-1.82,-7.5,2018,393,395,350,392
1626179,Terry Rozier,BOS,1815.0,-0.68,-1.06,-2.01,-0.89,-1.35,-2.23,-1.28,-1.93,-3.21,2018,343,336,360,295
1628400,Semi Ojeleye,BOS,1027.0,-1.0,-1.0,-1.0,-0.51,-0.67,-1.18,-0.84,-1.59,-2.43,2018,275,283,288,247
2594,Kyle Korver,CLE,1350.0,-0.49,-0.51,-0.49,-0.41,-0.38,-0.79,-0.64,-0.51,-1.15,2018,236,257,233,165
203499,Shane Larkin,BOS,699.0,-0.62,-2.65,-3.63,-0.27,-1.03,-1.29,-0.89,-3.08,-3.97,2018,286,213,328,327
2585,Zaza Pachulia,GSW,928.0,-0.01,-0.17,0.15,-0.03,-0.09,-0.12,-0.12,-0.2,-0.32,2018,134,139,139,132
201142,Kevin Durant,GSW,2060.0,3.64,1.25,4.98,6.69,2.32,9.01,8.94,3.1,12.04,2018,9,9,15,7
201939,Stephen Curry,GSW,1413.0,6.67,2.06,8.82,7.06,2.12,9.18,13.17,3.88,17.05,2018,8,7,16,2
202691,Klay Thompson,GSW,2283.0,0.8,0.8,1.58,1.51,1.29,2.81,1.79,1.46,3.25,2018,35,35,37,46
203110,Draymond Green,GSW,2058.0,2.52,2.18,4.67,3.69,3.47,7.16,4.64,4.47,9.11,2018,13,15,7,13
2772,Trevor Ariza,HOU,2049.0,0.01,-0.07,0.21,0.1,0.01,0.12,0.17,0.06,0.23,2018,115,116,124,110
101108,Chris Paul,HOU,1673.0,6.35,1.94,8.56,7.92,2.46,10.38,12.27,3.84,16.1,2018,6,5,14,3
201583,Ryan Anderson,HOU,1565.0,0.4,0.16,0.65,0.22,0.08,0.3,0.15,0.03,0.18,2018,106,100,115,113
201935,James Harden,HOU,2253.0,5.32,1.58,6.93,9.46,2.8,12.26,11.11,3.29,14.39,2018,4,3,11,6
203991,Clint Capela,HOU,1846.0,0.53,0.5,0.76,0.69,0.6,1.29,0.96,0.82,1.78,2018,67,64,64,77
1627775,Patrick McCaw,GSW,837.0,-1.21,-4.41,-5.95,-0.52,-1.88,-2.4,-1.09,-3.93,-5.02,2018,352,285,381,361
200782,P.J. Tucker,HOU,1991.0,-0.5,-0.89,-1.12,-0.65,-1.22,-1.87,-0.81,-1.55,-2.36,2018,325,303,349,240
201569,Eric Gordon,HOU,1917.0,0.39,0.19,0.67,0.31,0.14,0.45,0.33,0.14,0.47,2018,97,87,105,106
1628395,Jordan Bell,GSW,691.0,-1.0,-1.0,-1.0,-0.4,-0.37,-0.77,-1.22,-1.04,-2.26,2018,233,251,229,227
201601,Luc Mbah a Moute,HOU,1378.0,-0.75,-1.47,-2.01,-0.7,-1.44,-2.14,-1.21,-2.6,-3.81,2018,340,313,364,321
201156,Nick Young,GSW,1199.0,-0.79,-0.81,-1.32,-0.69,-0.71,-1.39,-1.47,-1.52,-2.99,2018,294,310,294,280
2733,Shaun Livingston,GSW,1030.0,-0.92,-0.88,-1.54,-0.65,-0.61,-1.26,-1.53,-1.43,-2.97,2018,283,304,275,278
201956,Omri Casspi,GSW,642.0,-0.57,-0.46,-0.94,-0.27,-0.21,-0.49,-1.11,-0.86,-1.97,2018,191,214,178,198
1626172,Kevon Looney,GSW,760.0,-1.53,-1.2,-3.12,-0.61,-0.48,-1.08,-1.45,-1.15,-2.6,2018,264,298,248,257
2561,David West,GSW,958.0,0.03,-0.04,0.56,0.28,0.21,0.49,1.27,1.07,2.35,2018,93,89,94,64
202340,Avery Bradley,DET,1234.0,0.3,-0.69,-0.42,0.08,-0.59,-0.51,-0.12,-1.17,-1.29,2018,196,118,268,168
202699,Tobias Harris,DET,2323.0,0.61,0.51,0.97,1.2,0.9,2.11,1.4,1.02,2.42,2018,45,42,56,60
202704,Reggie Jackson,DET,1100.0,0.12,0.1,0.18,0.24,0.18,0.42,0.82,0.62,1.44,2018,98,95,97,84
203083,Andre Drummond,DET,2328.0,0.48,0.51,0.78,0.83,0.91,1.74,0.93,1.02,1.95,2018,58,58,55,74
1626169,Stanley Johnson,DET,1683.0,-0.2,-1.59,-2.18,-0.4,-2.2,-2.6,-0.71,-3.52,-4.23,2018,361,252,386,341
2730,Dwight Howard,CHO,2233.0,-0.48,-0.52,-0.73,-0.53,-0.58,-1.11,-0.54,-0.58,-1.12,2018,269,288,265,164
101107,Marvin Williams,CHO,1842.0,0.45,0.17,0.83,0.58,0.24,0.82,0.82,0.35,1.17,2018,82,72,89,90
202689,Kemba Walker,CHO,2493.0,2.74,0.9,3.61,4.98,1.59,6.56,5.25,1.65,6.9,2018,14,12,25,20
203087,Jeremy Lamb,CHO,1764.0,0.56,0.39,0.8,0.68,0.46,1.14,1.0,0.66,1.66,2018,73,66,71,79
1628407,Dwayne Bacon,CHO,624.0,-1.0,-1.0,-1.0,-0.27,-0.4,-0.66,-0.62,-1.54,-2.15,2018,220,215,238,218
203961,Eric Moreland,DET,737.0,-0.3,-0.73,-1.27,-0.19,-0.43,-0.62,-0.73,-1.55,-2.28,2018,215,192,241,230
1626163,Frank Kaminsky,CHO,1642.0,-0.47,-0.15,-0.83,-0.59,-0.23,-0.81,-0.96,-0.4,-1.35,2018,237,295,185,169
202397,Ish Smith,DET,1760.0,0.2,0.13,0.42,0.0,-0.02,-0.01,-0.12,-0.12,-0.23,2018,126,132,130,129
204038,Langston Galloway,DET,754.0,0.37,0.64,0.92,0.01,-0.17,-0.16,-0.47,-1.9,-2.37,2018,138,130,166,242
203469,Cody Zeller,CHO,571.0,0.16,0.15,0.16,0.04,0.03,0.07,0.08,0.06,0.13,2018,119,123,118,114
1628370,Malik Monk,CHO,738.0,-1.0,-1.0,-1.0,-0.33,-0.48,-0.81,-0.68,-1.56,-2.23,2018,238,233,249,223
1627740,Henry Ellenson,DET,291.0,-0.34,-1.27,-2.0,-0.09,-0.34,-0.43,-0.92,-3.26,-4.18,2018,177,149,221,339
1626203,Treveon Graham,CHO,934.0,-0.82,-0.44,-1.47,-0.46,-0.26,-0.72,-1.1,-0.63,-1.73,2018,223,272,196,187
201152,Thaddeus Young,IND,2366.0,-0.07,-0.05,-0.04,-0.09,-0.06,-0.15,-0.08,-0.06,-0.14,2018,136,150,136,127
201954,Darren Collison,IND,1847.0,1.02,0.12,1.3,0.95,0.1,1.06,1.18,0.12,1.3,2018,74,50,113,89
202711,Bojan Bogdanovic,IND,2262.0,-2.7,-1.07,-3.74,-4.17,-1.65,-5.82,-4.72,-1.86,-6.58,2018,396,396,373,381
203506,Victor Oladipo,IND,2290.0,0.9,0.8,1.55,1.25,1.1,2.35,1.33,1.17,2.5,2018,41,39,44,59
1626167,Myles Turner,IND,1676.0,0.15,0.14,-0.1,0.25,0.24,0.49,0.43,0.43,0.86,2018,94,94,90,99
201960,DeMarre Carroll,BRK,1917.0,0.36,0.2,0.77,0.44,0.26,0.7,0.57,0.34,0.91,2018,85,79,87,96
202389,Timofey Mozgov,BRK,344.0,-0.24,-0.29,-0.32,-0.13,-0.33,-0.46,-1.24,-3.31,-4.55,2018,184,164,217,354
1626156,D'Angelo Russell,BRK,1117.0,0.0,-0.91,-1.3,-0.08,-0.75,-0.83,-0.32,-1.73,-2.04,2018,241,146,304,203
1626178,Rondae Hollis-Jefferson,BRK,1760.0,0.29,-0.21,-0.19,0.16,-0.32,-0.16,0.12,-0.48,-0.36,2018,139,106,211,135
202344,Trevor Booker,PHI,1021.0,0.15,0.02,0.32,-0.02,-0.06,-0.09,-0.35,-0.32,-0.67,2018,133,136,137,144
203112,Quincy Acy,BRK,1154.0,-0.64,-2.17,-2.84,-0.47,-1.62,-2.09,-0.92,-3.18,-4.1,2018,336,277,372,335
203459,Allen Crabbe,BRK,1965.0,-0.91,-0.61,-1.67,-1.23,-0.84,-2.07,-1.59,-1.09,-2.69,2018,335,358,310,261
202362,Lance Stephenson,IND,1665.0,-0.59,-2.04,-2.66,-0.73,-2.55,-3.29,-1.16,-4.04,-5.2,2018,380,316,391,368
202709,Cory Joseph,IND,1953.0,-0.28,-0.47,-0.83,-0.41,-0.67,-1.07,-0.55,-0.89,-1.44,2018,262,258,289,174
1627747,Caris LeVert,BRK,1622.0,0.15,0.03,-0.1,0.03,-0.18,-0.15,-0.07,-0.45,-0.52,2018,137,125,169,138
1627734,Domantas Sabonis,IND,1628.0,-0.77,-0.56,-1.72,-1.36,-1.05,-2.41,-2.52,-1.98,-4.5,2018,354,366,332,352
203915,Spencer Dinwiddie,BRK,2019.0,-1.14,-0.21,-1.56,-1.68,-0.35,-2.04,-2.16,-0.47,-2.63,2018,333,379,224,259
1628388,T.J. Leaf,IND,426.0,-1.0,-1.0,-1.0,-0.25,-0.19,-0.44,-1.31,-0.78,-2.09,2018,181,203,170,213
202696,Nikola Vucevic,ORL,1526.0,-0.06,-0.12,-0.21,0.13,0.2,0.33,0.41,0.65,1.06,2018,105,110,96,94
203082,Terrence Ross,ORL,562.0,-0.18,-0.82,-1.09,-0.05,-0.2,-0.25,-0.15,-0.56,-0.71,2018,148,142,173,146
203095,Evan Fournier,ORL,1648.0,-1.13,-0.3,-1.58,-1.17,-0.32,-1.49,-1.74,-0.49,-2.23,2018,302,352,212,224
203901,Elfrid Payton,ORL,1646.0,0.64,1.53,1.9,0.53,1.26,1.79,0.68,1.63,2.31,2018,54,74,39,66
203932,Aaron Gordon,ORL,1711.0,0.82,1.3,1.79,0.69,1.08,1.77,0.87,1.36,2.23,2018,55,65,45,67
201609,Goran Dragic,MIA,2133.0,1.0,0.68,1.89,1.45,1.0,2.45,1.72,1.19,2.91,2018,37,36,48,53
202355,Hassan Whiteside,MIA,1222.0,0.48,1.0,1.51,0.67,1.05,1.72,1.77,2.44,4.21,2018,59,67,46,34
203079,Dion Waiters,MIA,811.0,-0.11,-0.57,-0.77,-0.15,-0.61,-0.76,-0.7,-2.56,-3.26,2018,230,173,276,298
203482,Kelly Olynyk,MIA,1568.0,0.84,1.43,2.18,0.85,1.32,2.18,1.29,1.87,3.16,2018,44,56,35,49
1626196,Josh Richardson,MIA,2402.0,0.15,0.22,0.16,0.12,0.13,0.25,0.07,0.05,0.13,2018,111,112,107,115
201949,James Johnson,MIA,1728.0,0.58,0.71,1.44,0.83,1.0,1.83,1.3,1.55,2.85,2018,52,59,49,54
204020,Tyler Johnson,MIA,1783.0,0.49,0.52,0.86,0.66,0.72,1.39,0.98,1.07,2.04,2018,65,69,62,72
203613,Jonathon Simmons,ORL,1790.0,0.51,0.65,1.18,0.08,0.1,0.18,-0.13,-0.16,-0.29,2018,114,119,114,130
201571,D.J. Augustin,ORL,1563.0,-4.25,-1.36,-5.47,-3.82,-1.21,-5.03,-5.58,-1.74,-7.32,2018,392,394,346,388
202687,Bismack Biyombo,ORL,1363.0,-0.62,-1.0,-1.77,-0.62,-0.97,-1.59,-1.2,-1.85,-3.05,2018,307,300,323,284
1628371,Jonathan Isaac,ORL,463.0,-1.0,-1.0,-1.0,-0.18,-0.29,-0.47,-0.53,-1.5,-2.04,2018,187,185,199,204
1626159,Justise Winslow,MIA,1439.0,0.13,-0.49,-0.75,-0.09,-1.03,-1.12,-0.43,-2.42,-2.85,2018,270,151,329,274
1628389,Bam Adebayo,MIA,1209.0,-1.0,-1.0,-1.0,-0.78,-0.73,-1.51,-1.46,-1.29,-2.75,2018,304,320,300,266
201961,Wayne Ellington,MIA,1744.0,-1.02,-0.77,-1.55,-1.59,-1.15,-2.74,-2.51,-1.79,-4.3,2018,367,375,342,345
101162,Marcin Gortat,WAS,1937.0,-0.32,-0.32,-0.32,-0.38,-0.37,-0.75,-0.48,-0.48,-0.96,2018,227,246,230,157
201160,Jason Smith,WAS,262.0,-0.74,-1.96,-2.49,-0.12,-0.39,-0.5,-1.12,-3.92,-5.04,2018,193,162,235,363
202322,John Wall,WAS,1270.0,2.02,2.32,4.32,1.79,2.06,3.85,3.6,4.15,7.75,2018,28,30,17,18
203078,Bradley Beal,WAS,2680.0,1.36,0.82,1.96,2.6,1.52,4.12,2.54,1.47,4.01,2018,26,21,30,38
203490,Otto Porter Jr.,WAS,2209.0,0.71,0.62,1.13,1.38,1.05,2.43,1.72,1.27,2.99,2018,38,38,47,52
200755,JJ Redick,PHI,1866.0,0.95,0.3,1.58,1.22,0.4,1.62,1.66,0.54,2.2,2018,61,41,75,68
201573,Jerryd Bayless,PHI,790.0,-0.95,-2.91,-3.77,-0.41,-1.3,-1.71,-0.93,-3.14,-4.07,2018,317,259,356,331
203496,Robert Covington,PHI,2263.0,1.39,3.39,4.75,1.87,4.58,6.45,1.97,4.82,6.78,2018,16,28,2,21
203954,Joel Embiid,PHI,1717.0,2.12,3.0,4.86,2.52,3.62,6.15,3.67,5.3,8.97,2018,17,24,5,14
1627732,Ben Simmons,PHI,2429.0,-1.0,-1.0,-1.0,-1.68,-1.7,-3.38,-1.74,-1.77,-3.51,2018,382,380,375,312
101161,Amir Johnson,PHI,1037.0,1.03,0.7,1.88,0.56,0.4,0.96,0.92,0.68,1.6,2018,80,73,76,81
1626162,Kelly Oubre Jr.,WAS,1978.0,-0.45,-0.83,-1.61,-0.92,-1.55,-2.47,-1.32,-2.19,-3.51,2018,356,341,368,313
203967,Dario Saric,PHI,2064.0,-0.38,-0.18,-0.82,-0.91,-0.52,-1.43,-1.26,-0.75,-2.01,2018,297,338,258,201
204456,T.J. McConnell,PHI,1429.0,0.14,0.15,0.14,-0.02,-0.1,-0.12,-0.23,-0.49,-0.72,2018,135,137,146,147
201975,Jodie Meeks,WAS,997.0,-1.37,-0.86,-2.08,-0.83,-0.51,-1.34,-1.88,-1.11,-2.99,2018,289,327,256,281
101133,Ian Mahinmi,WAS,1011.0,-0.41,-0.52,-0.72,-0.25,-0.35,-0.6,-0.58,-0.85,-1.43,2018,206,204,225,172
204025,Tim Frazier,WAS,764.0,-0.18,-0.42,-0.63,-0.25,-0.57,-0.82,-1.22,-2.78,-4.0,2018,240,205,263,329
203118,Mike Scott,WAS,1254.0,-1.03,-0.72,-1.65,-0.8,-0.55,-1.35,-1.47,-1.0,-2.47,2018,292,322,259,250
1627789,Timothe Luwawu-Cabarrot,PHI,699.0,0.54,0.98,1.19,-0.06,-0.48,-0.55,-1.16,-4.42,-5.58,2018,200,145,250,373
203114,Khris Middleton,MIL,2646.0,1.68,0.92,2.52,2.87,1.56,4.43,2.69,1.46,4.15,2018,23,19,29,35
203503,Tony Snell,MIL,1801.0,0.24,-0.39,-0.24,-0.32,-0.6,-0.92,-0.73,-0.9,-1.63,2018,247,231,272,183
203507,Giannis Antetokounmpo,MIL,2454.0,2.0,0.96,2.7,4.14,1.89,6.03,4.56,2.05,6.61,2018,18,13,20,22
1627748,Thon Maker,MIL,1080.0,-0.23,-1.48,-2.16,-0.21,-1.03,-1.24,-0.53,-2.19,-2.72,2018,279,197,330,263
1627763,Malcolm Brogdon,MIL,1248.0,2.08,0.8,2.73,1.17,0.46,1.64,1.28,0.52,1.8,2018,60,43,72,76
1627846,Abdel Nader,BOS,476.0,-1.0,-1.0,-1.0,-0.18,-0.3,-0.48,-0.54,-1.51,-2.05,2018,188,186,205,208
202328,Greg Monroe,BOS,911.0,1.53,0.59,2.09,0.95,0.36,1.31,2.64,0.97,3.62,2018,66,51,80,42
203521,Matthew Dellavedova,MIL,622.0,-0.73,-0.57,-1.33,-0.6,-0.4,-1.0,-3.25,-2.02,-5.28,2018,254,297,239,369
203089,John Henson,MIL,1768.0,-0.62,-0.44,-1.09,-0.71,-0.51,-1.22,-1.0,-0.72,-1.72,2018,277,314,257,186
1628464,Daniel Theis,BOS,841.0,-1.0,-1.0,-1.0,-0.46,-0.47,-0.94,-1.11,-1.18,-2.29,2018,251,273,245,231
201144,Mike Conley,MEM,316.0,3.05,1.35,4.55,0.7,0.31,1.01,5.77,2.63,8.4,2018,76,63,82,15
