season,PLAYER_ID,player,team,minutes,impact_off,impact_def,impact_total,sd_off,sd_def,waa_off,waa_def,waa_total,rank
2020,201949,James Johnson,MIN,552,5.96,1.2,7.16,2.99,1.99,2.59,0.52,3.12,254
2020,201950,Jrue Holiday,NOP,1945,7.12,0.74,7.86,2.43,1.83,11.0,1.14,12.14,10
2020,201952,Jeff Teague,MIN,1301,7.03,-0.52,6.51,2.44,1.87,7.2,-0.53,6.67,148
2020,201959,Taj Gibson,NYK,967,7.43,-0.3,7.12,2.78,1.92,6.27,-0.26,6.01,167
2020,201961,Wayne Ellington,NYK,487,6.86,0.79,7.65,2.84,1.88,2.92,0.34,3.25,249
2020,201976,Patrick Beverley,LAC,1251,6.73,-1.53,5.2,2.64,1.97,7.3,-1.66,5.64,182
2020,201980,Danny Green,LAL,1535,6.41,1.36,7.77,2.49,1.96,8.16,1.73,9.89,54
2020,201988,Patty Mills,SAS,1238,7.59,-1.11,6.48,2.57,1.91,8.02,-1.17,6.85,141
2020,202066,Garrett Temple,BRK,1565,6.55,0.07,6.62,2.56,1.95,8.28,0.09,8.37,97
2020,202083,Wesley Matthews,MIL,1491,6.42,-0.13,6.29,2.19,1.87,7.96,-0.16,7.8,116
2020,202324,Derrick Favors,NOP,1147,7.33,-0.59,6.74,2.69,1.97,6.67,-0.54,6.13,160
2020,202329,Al-Farouq Aminu,ORL,326,6.26,0.93,7.18,2.86,1.89,1.66,0.25,1.9,287
2020,202330,Gordon Hayward,BOS,1572,7.22,-0.08,7.14,2.63,1.88,9.18,-0.1,9.07,79
2020,202331,Paul George,LAC,1292,7.03,-0.01,7.02,2.14,1.91,7.87,-0.01,7.86,113
2020,202334,Ed Davis,UTA,282,6.48,0.89,7.36,2.75,1.94,1.43,0.2,1.62,300
2020,202335,Patrick Patterson,LAC,670,7.0,-0.6,6.41,2.81,1.94,4.07,-0.35,3.72,233
2020,202339,Eric Bledsoe,MIL,1508,7.02,-0.48,6.54,2.18,2.03,8.81,-0.6,8.21,102
2020,202340,Avery Bradley,LAL,1087,6.06,0.23,6.29,2.64,1.99,5.47,0.2,5.67,181
2020,202355,Hassan Whiteside,POR,1817,7.09,-0.19,6.9,2.93,1.96,10.03,-0.28,9.76,59
2020,202357,Nemanja Bjelica,SAC,1852,7.17,-0.38,6.79,2.59,2.01,10.81,-0.58,10.23,44
2020,202397,Ish Smith,WAS,1584,7.17,-0.66,6.51,2.76,1.96,9.2,-0.85,8.35,99
2020,202681,Kyrie Irving,BRK,604,7.57,0.33,7.91,2.56,1.89,3.69,0.16,3.86,230
2020,202683,Enes Freedom,BOS,890,6.95,-0.29,6.66,2.4,1.99,5.0,-0.21,4.79,207
2020,202684,Tristan Thompson,CLE,1569,6.96,-0.26,6.7,2.9,1.97,9.99,-0.37,9.62,65
2020,202685,Jonas Valančiūnas,MEM,1723,7.23,-0.39,6.84,2.63,1.96,9.88,-0.53,9.35,70
2020,202687,Bismack Biyombo,CHO,939,6.83,0.08,6.91,2.96,1.98,5.69,0.07,5.75,177
2020,202688,Brandon Knight,CLE,413,5.58,-0.34,5.24,3.72,2.01,2.11,-0.13,1.99,285
2020,202689,Kemba Walker,BOS,1573,7.42,-1.0,6.42,2.31,1.9,9.43,-1.27,8.17,104
2020,202692,Alec Burks,GSW,1493,6.66,-0.34,6.32,3.28,1.91,8.64,-0.44,8.2,103
2020,202693,Markieff Morris,DET,1055,6.45,0.1,6.54,2.72,2.0,5.89,0.09,5.97,170
2020,202694,Marcus Morris Sr.,NYK,1751,6.01,0.53,6.55,2.65,1.9,9.19,0.81,10.0,52
2020,202695,Kawhi Leonard,LAC,1706,7.16,-0.57,6.59,2.52,1.94,10.59,-0.84,9.75,61
2020,202696,Nikola Vučević,ORL,1809,6.76,0.33,7.09,2.84,1.94,9.95,0.48,10.43,42
2020,202699,Tobias Harris,PHI,2241,7.07,-0.46,6.61,2.08,1.94,12.57,-0.82,11.75,11
2020,202704,Reggie Jackson,DET,664,6.87,-0.64,6.22,2.67,1.91,3.95,-0.37,3.58,241
2020,202709,Cory Joseph,SAC,1563,7.14,0.19,7.32,2.26,1.93,9.08,0.24,9.32,71
2020,202710,Jimmy Butler III,MIA,1759,7.19,-0.28,6.91,2.38,1.91,10.72,-0.42,10.3,43
2020,202711,Bojan Bogdanovic,UTA,1837,7.21,0.14,7.36,2.6,1.97,10.32,0.2,10.53,40
2020,202722,Davis Bertans,WAS,1398,7.31,-1.04,6.27,3.07,1.91,8.28,-1.17,7.1,133
2020,202734,E'Twaun Moore,NOP,947,6.5,0.47,6.97,2.41,1.93,4.89,0.35,5.24,192
2020,202738,Isaiah Thomas,WAS,842,7.12,-0.16,6.95,3.01,1.97,4.85,-0.11,4.74,208
2020,202954,Brad Wanamaker,BOS,1211,1.39,0.31,1.69,4.16,2.01,1.36,0.3,1.66,297
2020,203076,Anthony Davis,LAL,1902,7.21,-0.82,6.38,2.26,1.93,11.37,-1.3,10.07,47
2020,203077,Michael Kidd-Gilchrist,CHO,251,6.45,0.37,6.82,2.92,1.92,1.44,0.08,1.52,304
2020,203078,Bradley Beal,WAS,1827,7.51,-0.3,7.21,2.31,1.87,11.11,-0.44,10.66,35
2020,203081,Damian Lillard,POR,2218,7.74,-0.19,7.55,2.18,1.82,13.37,-0.34,13.04,6
2020,203082,Terrence Ross,ORL,1643,6.59,0.06,6.65,2.63,1.93,8.81,0.08,8.88,82
2020,203083,Andre Drummond,DET,1692,6.37,0.02,6.4,2.3,1.87,9.33,0.03,9.36,69
2020,203084,Harrison Barnes,SAC,2236,7.52,-1.16,6.36,2.24,1.8,13.69,-2.11,11.58,19
2020,203085,Austin Rivers,HOU,1390,6.98,1.51,8.49,2.34,1.8,8.62,1.86,10.48,41
2020,203086,Meyers Leonard,MIA,953,6.07,-0.45,5.62,3.35,1.95,4.9,-0.36,4.54,214
2020,203087,Jeremy Lamb,IND,1140,6.65,0.57,7.21,2.54,1.88,6.13,0.52,6.66,149
2020,203089,John Henson,CLE,560,5.93,-0.09,5.84,3.42,1.96,3.04,-0.05,3.0,257
2020,203090,Maurice Harkless,LAC,1346,6.17,1.39,7.56,3.06,1.94,7.2,1.62,8.82,84
2020,203095,Evan Fournier,ORL,1901,7.15,-0.86,6.29,2.67,1.92,11.05,-1.33,9.72,62
2020,203107,Tomas Satoransky,CHI,1715,6.96,0.04,7.0,2.76,1.89,10.75,0.06,10.81,32
2020,203109,Jae Crowder,MEM,1673,6.81,0.31,7.12,2.22,1.96,9.05,0.41,9.45,67
2020,203110,Draymond Green,GSW,1083,5.93,2.33,8.26,2.69,1.92,5.58,2.19,7.78,119
2020,203114,Khris Middleton,MIL,1677,6.95,0.17,7.12,2.35,1.9,9.7,0.24,9.94,53
2020,203115,Will Barton,DEN,1751,7.16,-0.97,6.2,2.3,1.96,10.07,-1.36,8.71,87
2020,203118,Mike Scott,PHI,1101,6.21,0.42,6.63,3.26,2.06,5.42,0.37,5.79,175
2020,203124,Kyle O'Quinn,PHI,270,6.33,-0.07,6.26,3.18,1.91,1.36,-0.02,1.34,309
2020,203145,Kent Bazemore,POR,1473,6.12,0.33,6.45,2.43,1.92,7.02,0.37,7.39,127
2020,203200,Justin Holiday,IND,1587,6.79,-0.1,6.69,2.38,1.83,8.71,-0.12,8.59,92
2020,203210,JaMychal Green,LAC,1135,6.58,0.32,6.9,2.68,2.0,6.47,0.32,6.79,143
2020,203382,Aron Baynes,PHO,825,6.72,-0.34,6.38,3.06,2.03,4.43,-0.22,4.21,220
2020,203457,Nerlens Noel,OKC,972,6.13,0.21,6.34,3.43,2.03,4.96,0.17,5.14,193
2020,203458,Alex Len,ATL,825,7.15,-0.05,7.1,2.63,1.99,5.37,-0.04,5.33,191
2020,203459,Allen Crabbe,ATL,517,7.1,0.17,7.27,2.32,1.9,3.34,0.08,3.42,246
2020,203463,Ben McLemore,HOU,1431,6.0,-0.54,5.46,3.47,1.9,7.63,-0.69,6.94,139
2020,203468,CJ McCollum,POR,2327,7.64,-0.29,7.35,2.63,1.91,13.84,-0.53,13.31,4
2020,203469,Cody Zeller,CHO,1193,6.85,-0.88,5.96,3.21,1.98,7.25,-0.93,6.31,157
2020,203471,Dennis Schröder,OKC,1687,7.11,-0.14,6.97,2.44,1.86,10.0,-0.2,9.81,57
2020,203473,Dewayne Dedmon,SAC,702,6.24,0.75,6.99,2.81,2.06,3.57,0.43,4.0,226
2020,203476,Gorgui Dieng,MIN,943,6.48,-0.13,6.35,2.59,1.91,4.81,-0.1,4.72,209
2020,203482,Kelly Olynyk,MIA,1150,6.96,-0.31,6.64,2.32,1.92,6.78,-0.31,6.48,152
2020,203484,Kentavious Caldwell-Pope,LAL,1556,6.91,-0.94,5.97,2.37,1.88,8.92,-1.22,7.7,122
2020,203486,Mason Plumlee,DEN,922,6.89,-1.21,5.67,2.72,1.88,5.1,-0.9,4.2,221
2020,203487,Michael Carter-Williams,ORL,749,6.13,-0.09,6.05,3.18,1.96,3.74,-0.05,3.68,234
2020,203488,Mike Muscala,OKC,467,6.7,0.06,6.75,3.01,1.96,2.61,0.02,2.63,264
2020,203490,Otto Porter Jr.,CHI,311,6.81,0.65,7.46,2.79,1.86,1.91,0.18,2.09,283
2020,203493,Reggie Bullock Jr.,NYK,630,6.65,0.54,7.19,2.73,1.91,3.66,0.29,3.95,229
2020,203496,Robert Covington,MIN,1876,6.3,0.56,6.86,2.41,1.89,9.3,0.83,10.13,46
2020,203497,Rudy Gobert,UTA,2057,7.21,0.95,8.16,2.18,1.86,11.56,1.52,13.08,5
2020,203500,Steven Adams,OKC,1511,7.25,-0.23,7.02,2.37,1.97,9.13,-0.29,8.84,83
2020,203501,Tim Hardaway Jr.,DAL,1904,7.52,-0.52,7.0,2.49,1.94,11.31,-0.78,10.54,38
2020,203503,Tony Snell,DET,1529,7.43,-0.56,6.88,2.64,1.85,9.83,-0.74,9.09,78
2020,203504,Trey Burke,PHI,451,6.8,-0.21,6.58,3.19,1.96,2.43,-0.08,2.36,274
2020,203506,Victor Oladipo,IND,480,6.16,0.86,7.02,2.6,1.88,2.39,0.33,2.73,261
2020,203507,Giannis Antetokounmpo,MIL,1714,7.13,-0.56,6.57,2.24,1.85,10.17,-0.8,9.37,68
2020,203516,James Ennis III,PHI,1127,6.75,0.79,7.54,2.75,1.97,6.04,0.7,6.74,146
2020,203521,Matthew Dellavedova,CLE,708,6.81,-0.56,6.25,2.82,1.92,4.41,-0.36,4.05,225
2020,203524,Solomon Hill,MEM,926,6.39,-0.12,6.27,3.19,1.93,4.7,-0.09,4.61,213
2020,203526,Raul Neto,PHI,588,4.83,0.59,5.42,3.95,2.0,2.26,0.27,2.53,266
2020,203552,Seth Curry,DAL,1400,7.05,-0.99,6.06,2.91,1.94,7.81,-1.1,6.71,147
2020,203584,Troy Daniels,LAL,435,6.5,0.65,7.15,2.92,1.97,2.35,0.24,2.59,265
2020,203585,Rodney McGruder,LAC,721,5.52,1.23,6.76,3.12,1.99,3.46,0.77,4.23,219
2020,203894,Shabazz Napier,MIN,1183,5.56,1.47,7.03,3.22,1.91,5.19,1.37,6.55,151
2020,203895,Jordan McRae,WAS,713,1.95,-0.04,1.91,4.05,1.96,1.13,-0.02,1.1,317
2020,203897,Zach LaVine,CHI,1871,6.38,0.57,6.95,3.11,2.0,10.75,0.95,11.7,15
2020,203901,Elfrid Payton,NYK,1135,6.34,0.09,6.42,2.74,2.0,6.28,0.09,6.36,155
2020,203903,Jordan Clarkson,UTA,1481,7.55,-0.68,6.87,2.17,1.9,8.71,-0.78,7.93,111
2020,203914,Gary Harris,DEN,1612,6.34,0.24,6.57,2.77,1.81,8.2,0.3,8.5,94
2020,203915,Spencer Dinwiddie,BRK,1789,7.32,0.12,7.43,2.5,1.89,10.57,0.17,10.74,33
2020,203918,Rodney Hood,POR,564,7.63,-0.59,7.05,2.37,1.96,3.35,-0.26,3.1,255
2020,203920,Khem Birch,ORL,850,5.72,-0.55,5.17,3.5,1.98,3.96,-0.38,3.57,242
2020,203922,Glenn Robinson III,GSW,1553,6.95,-0.04,6.91,3.08,1.88,9.38,-0.06,9.32,72
2020,203924,Jerami Grant,DEN,1665,7.23,-0.92,6.3,2.37,1.91,9.66,-1.23,8.42,96
2020,203925,Joe Harris,BRK,1933,7.1,-0.32,6.78,2.37,1.87,11.09,-0.5,10.58,37
2020,203926,Doug McDermott,IND,1192,7.14,0.1,7.24,2.55,1.92,6.89,0.1,6.99,135
2020,203932,Aaron Gordon,ORL,1843,6.81,-0.59,6.22,2.45,1.84,10.21,-0.88,9.32,73
2020,203933,T.J. Warren,IND,1984,7.14,-0.81,6.32,2.33,1.99,11.46,-1.3,10.16,45
2020,203935,Marcus Smart,BOS,1722,6.64,0.42,7.06,2.29,1.92,9.24,0.59,9.83,55
2020,203937,Kyle Anderson,MEM,1218,6.43,-0.08,6.36,2.88,1.89,6.22,-0.07,6.15,158
2020,203939,Dwight Powell,DAL,973,7.33,0.05,7.39,2.51,1.91,5.65,0.04,5.69,180
2020,203943,Noah Vonleh,MIN,329,6.57,0.48,7.05,3.52,1.9,1.7,0.13,1.83,292
2020,203944,Julius Randle,NYK,1866,6.63,0.5,7.12,2.38,1.92,10.79,0.81,11.6,18
2020,203952,Andrew Wiggins,MIN,1662,6.67,0.39,7.06,2.26,1.94,8.74,0.5,9.24,76
2020,203953,Jabari Parker,ATL,805,6.77,-0.19,6.58,2.92,1.98,4.96,-0.14,4.82,205
2020,203954,Joel Embiid,PHI,1378,7.0,-0.33,6.66,2.71,1.92,7.65,-0.36,7.28,129
2020,203957,Danté Exum,CLE,428,5.94,-0.35,5.59,3.51,1.97,2.33,-0.14,2.19,279
2020,203960,JaKarr Sampson,IND,413,1.07,0.1,1.17,4.12,1.98,0.36,0.04,0.39,332
2020,203967,Dario Šarić,PHO,1478,7.11,0.21,7.32,2.25,1.9,8.4,0.25,8.65,89
2020,203991,Clint Capela,HOU,1156,6.97,0.55,7.52,2.92,1.95,7.16,0.56,7.72,120
2020,203992,Bogdan Bogdanović,SAC,1556,6.86,-0.57,6.29,2.89,1.96,8.69,-0.72,7.97,110
2020,203999,Nikola Jokić,DEN,2131,7.23,-0.36,6.87,2.41,1.84,12.36,-0.61,11.74,12
2020,204001,Kristaps Porziņģis,DAL,1650,6.36,0.77,7.12,3.25,2.01,8.29,1.0,9.29,74
2020,204020,Tyler Johnson,PHO,607,6.69,0.84,7.52,2.48,2.01,3.24,0.41,3.65,237
2020,204025,Tim Frazier,DET,317,5.81,0.89,6.7,3.3,2.03,1.6,0.24,1.84,291
2020,204038,Langston Galloway,DET,1502,7.66,-1.02,6.64,2.54,1.94,9.96,-1.33,8.62,90
2020,204060,Joe Ingles,UTA,1893,7.09,0.73,7.82,2.2,1.82,10.45,1.08,11.53,20
2020,204456,T.J. McConnell,IND,1158,7.03,0.7,7.73,2.38,1.9,6.59,0.65,7.25,130
2020,1626143,Jahlil Okafor,NOP,433,6.17,-1.17,5.0,3.3,2.01,2.12,-0.4,1.72,295
2020,1626144,Emmanuel Mudiay,UTA,727,6.23,0.16,6.39,2.5,1.99,3.53,0.09,3.62,238
2020,1626145,Tyus Jones,MEM,1063,7.13,0.06,7.19,2.85,1.86,6.02,0.05,6.07,165
2020,1626149,Montrezl Harrell,LAC,1532,7.11,-1.05,6.06,2.49,1.92,9.44,-1.39,8.05,108
2020,1626153,Delon Wright,DAL,1385,7.17,-0.38,6.79,2.72,2.04,7.85,-0.42,7.43,126
2020,1626156,D'Angelo Russell,GSW,1301,6.62,-0.11,6.51,2.68,1.91,7.48,-0.12,7.36,128
2020,1626157,Karl-Anthony Towns,MIN,1052,7.43,-1.33,6.1,2.23,1.88,6.15,-1.1,5.05,197
2020,1626158,Richaun Holmes,SAC,1132,7.01,-0.49,6.52,3.13,1.95,6.46,-0.45,6.01,168
2020,1626159,Justise Winslow,MIA,327,5.99,1.65,7.64,2.71,2.01,1.66,0.46,2.12,282
2020,1626161,Willie Cauley-Stein,GSW,965,6.83,-0.2,6.64,2.6,2.01,5.73,-0.16,5.57,183
2020,1626162,Kelly Oubre Jr.,PHO,1729,6.92,0.71,7.62,2.36,1.97,9.56,0.98,10.54,39
2020,1626163,Frank Kaminsky,PHO,685,6.91,0.58,7.49,2.65,1.93,3.79,0.32,4.1,224
2020,1626164,Devin Booker,PHO,2225,7.51,-2.02,5.49,2.11,1.88,13.36,-3.59,9.77,58
2020,1626167,Myles Turner,IND,1636,6.45,0.54,7.0,2.56,1.98,8.55,0.72,9.26,75
2020,1626168,Trey Lyles,SAS,1134,6.82,-0.51,6.31,2.91,1.96,6.6,-0.49,6.11,162
2020,1626171,Bobby Portis,NYK,1210,6.6,0.61,7.21,2.91,1.88,6.97,0.65,7.62,124
2020,1626174,Christian Wood,DET,1190,1.82,-0.24,1.58,4.08,1.87,1.87,-0.24,1.63,299
2020,1626178,Rondae Hollis-Jefferson,TOR,988,6.71,-0.74,5.97,2.68,1.93,5.4,-0.59,4.8,206
2020,1626179,Terry Rozier,CHO,1918,7.33,-0.69,6.65,2.24,1.83,12.48,-1.17,11.32,26
2020,1626181,Norman Powell,TOR,1327,6.55,-0.25,6.3,2.98,1.88,7.07,-0.26,6.81,142
2020,1626188,Quinn Cook,LAL,432,3.79,0.56,4.35,3.73,1.89,1.36,0.2,1.56,301
2020,1626192,Pat Connaughton,MIL,1084,5.84,0.95,6.8,3.4,1.96,5.27,0.86,6.13,161
2020,1626195,Willy Hernangomez,CHO,307,6.23,-0.18,6.05,3.3,2.08,1.7,-0.05,1.65,298
2020,1626196,Josh Richardson,PHI,1523,6.42,0.8,7.22,2.42,1.9,7.76,0.96,8.72,86
2020,1626203,Treveon Graham,MIN,808,4.5,1.17,5.67,3.74,1.93,2.86,0.75,3.61,240
2020,1626204,Larry Nance Jr.,CLE,1301,7.31,-0.67,6.64,2.62,1.95,8.71,-0.8,7.92,112
2020,1626209,Mario Hezonja,POR,765,5.83,-0.05,5.77,2.84,1.97,3.47,-0.03,3.44,245
2020,1626220,Royce O'Neale,UTA,1826,6.31,0.55,6.86,3.2,1.97,8.98,0.78,9.76,60
2020,1626224,Cedi Osman,CLE,1732,6.82,-0.62,6.2,2.97,1.91,10.82,-0.98,9.83,56
2020,1626245,Cristiano Felicio,CHI,328,6.78,-0.71,6.08,3.16,1.94,2.01,-0.21,1.8,293
2020,1626246,Boban Marjanovic,DAL,381,5.01,0.13,5.14,3.71,2.11,1.51,0.04,1.55,303
2020,1627732,Ben Simmons,PHI,1824,7.07,0.41,7.48,2.57,1.89,10.23,0.6,10.83,31
2020,1627734,Domantas Sabonis,IND,1982,7.13,0.14,7.27,2.48,1.94,11.43,0.23,11.66,16
2020,1627736,Malik Beasley,DEN,1095,6.19,0.3,6.49,3.34,1.9,5.44,0.26,5.71,178
2020,1627737,Marquese Chriss,GSW,1058,7.25,-0.83,6.42,2.83,1.89,6.67,-0.76,5.91,172
2020,1627739,Kris Dunn,CHI,1128,5.84,0.82,6.66,3.1,1.95,5.93,0.83,6.76,144
2020,1627741,Buddy Hield,SAC,1978,6.99,0.08,7.07,2.34,1.92,11.26,0.13,11.39,23
2020,1627742,Brandon Ingram,NOP,1929,7.34,0.3,7.65,2.37,1.88,11.24,0.47,11.71,14
2020,1627745,Damian Jones,ATL,800,1.42,-0.33,1.09,4.07,2.03,1.03,-0.24,0.8,322
2020,1627746,Skal Labissiere,POR,496,4.66,-0.64,4.03,4.09,2.02,1.8,-0.25,1.56,302
2020,1627747,Caris LeVert,BRK,1221,6.02,0.42,6.44,2.68,1.94,5.94,0.42,6.36,156
2020,1627748,Thon Maker,DET,710,5.96,-0.2,5.76,3.62,1.96,3.66,-0.12,3.54,243
2020,1627749,Dejounte Murray,SAS,1489,5.07,0.93,6.0,3.64,2.02,6.45,1.18,7.62,125
2020,1627750,Jamal Murray,DEN,1715,7.27,0.0,7.28,2.38,1.85,10.01,0.0,10.01,51
2020,1627751,Jakob Poeltl,SAS,1059,6.82,-0.01,6.8,2.98,1.86,6.16,-0.01,6.15,159
2020,1627752,Taurean Prince,BRK,1683,5.84,0.86,6.7,2.4,1.96,7.94,1.17,9.11,77
2020,1627756,Denzel Valentine,CHI,432,5.49,0.74,6.23,3.28,1.99,2.14,0.29,2.43,272
2020,1627759,Jaylen Brown,BOS,1724,6.9,0.07,6.97,2.39,1.89,9.61,0.09,9.71,63
2020,1627761,DeAndre' Bembry,ATL,762,6.08,0.59,6.67,2.8,1.94,4.22,0.41,4.62,212
2020,1627763,Malcolm Brogdon,IND,1470,7.13,-0.18,6.96,2.62,1.92,8.49,-0.21,8.28,101
2020,1627767,Cheick Diallo,PHO,412,5.55,0.41,5.96,3.68,1.97,1.83,0.13,1.96,286
2020,1627774,Jake Layman,MIN,435,4.48,0.94,5.42,3.71,1.97,1.54,0.32,1.86,289
2020,1627775,Patrick McCaw,TOR,796,5.4,0.28,5.68,3.23,1.92,3.5,0.18,3.68,235
2020,1627777,Georges Niang,UTA,818,2.25,0.11,2.36,4.19,2.0,1.43,0.07,1.5,305
2020,1627780,Gary Payton II,WAS,400,-0.33,1.26,0.93,3.88,1.95,-0.11,0.41,0.3,334
2020,1627783,Pascal Siakam,TOR,1936,6.73,1.28,8.01,2.51,1.95,10.6,2.02,12.62,8
2020,1627788,Furkan Korkmaz,PHI,1393,2.82,0.13,2.96,4.09,1.97,3.12,0.15,3.27,248
2020,1627789,Timothe Luwawu-Cabarrot,BRK,733,6.38,-0.26,6.12,3.22,1.99,3.78,-0.15,3.62,239
2020,1627812,Yogi Ferrell,SAC,442,6.77,0.1,6.87,2.86,1.9,2.44,0.04,2.47,270
2020,1627814,Damion Lee,GSW,1244,2.97,-0.25,2.72,4.08,2.02,3.22,-0.27,2.94,259
2020,1627823,Juancho Hernangomez,MIN,765,5.22,1.08,6.31,3.43,1.96,3.15,0.65,3.8,232
2020,1627826,Ivica Zubac,LAC,1267,5.69,-0.76,4.93,3.65,1.98,6.25,-0.83,5.41,187
2020,1627827,Dorian Finney-Smith,DAL,1928,7.21,-0.19,7.02,2.81,1.91,10.99,-0.29,10.7,34
2020,1627832,Fred VanVleet,TOR,1748,6.73,1.09,7.82,2.72,1.93,9.57,1.55,11.13,29
2020,1627846,Abdel Nader,OKC,787,4.08,-0.25,3.82,4.0,1.98,2.67,-0.16,2.51,268
2020,1627853,Ryan Arcidiacono,CHI,805,5.32,0.16,5.48,3.57,1.94,3.86,0.12,3.98,228
2020,1627854,Bryn Forbes,SAS,1396,7.26,-0.72,6.54,2.99,1.89,8.65,-0.85,7.79,118
2020,1627863,Danuel House Jr.,HOU,1705,5.19,0.2,5.4,3.72,1.92,7.87,0.31,8.17,105
2020,1627884,Derrick Jones Jr.,MIA,1198,5.65,0.35,6.01,3.6,1.93,5.74,0.36,6.11,163
2020,1627885,Shaquille Harrison,CHI,437,5.74,-0.62,5.12,3.55,1.97,2.26,-0.24,2.02,284
2020,1627936,Alex Caruso,LAL,998,3.62,0.35,3.97,3.89,1.98,3.0,0.29,3.29,247
2020,1628035,Alfonzo McKinnie,CLE,515,2.72,0.98,3.7,3.81,2.04,1.28,0.46,1.74,294
2020,1628365,Markelle Fultz,ORL,1816,2.03,0.84,2.87,3.97,1.95,3.0,1.25,4.24,218
2020,1628366,Lonzo Ball,NOP,1855,5.59,0.32,5.91,3.25,2.05,8.22,0.48,8.7,88
2020,1628367,Josh Jackson,MEM,315,6.32,-0.54,5.78,2.53,1.93,1.58,-0.14,1.45,306
2020,1628368,De'Aaron Fox,SAC,1475,7.07,-0.58,6.5,2.92,1.94,8.49,-0.69,7.8,117
2020,1628369,Jayson Tatum,BOS,2078,6.68,0.16,6.84,2.79,1.88,11.23,0.27,11.5,21
2020,1628370,Malik Monk,CHO,1015,4.56,1.0,5.56,3.62,1.94,4.11,0.9,5.01,200
2020,1628371,Jonathan Isaac,ORL,895,4.83,1.01,5.84,3.59,1.94,3.51,0.74,4.25,217
2020,1628372,Dennis Smith Jr.,NYK,488,5.58,0.23,5.81,3.31,1.91,2.38,0.1,2.47,271
2020,1628373,Frank Ntilikina,NYK,1042,5.4,1.27,6.66,3.38,1.95,4.91,1.15,6.06,166
2020,1628374,Lauri Markkanen,CHI,1343,6.32,0.02,6.34,3.05,1.87,7.64,0.02,7.66,123
2020,1628378,Donovan Mitchell,UTA,2103,7.13,0.83,7.96,2.72,1.86,11.68,1.36,13.04,7
2020,1628379,Luke Kennard,DET,842,7.49,-0.58,6.91,3.02,1.91,5.46,-0.42,5.04,198
2020,1628380,Zach Collins,POR,260,6.64,-0.13,6.51,3.42,1.93,1.35,-0.03,1.32,310
2020,1628381,John Collins,ATL,1241,7.33,-1.17,6.16,2.79,1.97,8.28,-1.32,6.96,137
2020,1628382,Justin Jackson,DAL,924,7.06,-0.67,6.38,3.11,1.93,5.16,-0.49,4.66,211
2020,1628384,OG Anunoby,TOR,1917,5.93,-0.2,5.74,3.42,2.02,9.26,-0.31,8.95,81
2020,1628385,Harry Giles III,SAC,579,2.64,-0.22,2.42,4.04,1.97,1.25,-0.1,1.14,316
2020,1628386,Jarrett Allen,BRK,1700,6.58,-0.37,6.2,3.23,1.99,9.03,-0.51,8.52,93
2020,1628389,Bam Adebayo,MIA,2180,6.5,1.32,7.82,3.22,2.01,12.02,2.45,14.46,2
2020,1628390,Terrance Ferguson,OKC,1091,5.07,1.27,6.34,3.53,2.0,4.61,1.16,5.77,176
2020,1628391,D.J. Wilson,MIL,302,3.52,0.82,4.34,4.03,1.94,0.89,0.21,1.09,318
2020,1628396,Tony Bradley,UTA,569,0.15,-0.45,-0.3,4.18,2.03,0.07,-0.2,-0.13,343
2020,1628398,Kyle Kuzma,LAL,1328,5.98,0.51,6.48,2.65,1.92,6.59,0.56,7.14,132
2020,1628400,Semi Ojeleye,BOS,908,5.75,-0.07,5.67,3.69,1.97,4.22,-0.05,4.16,222
2020,1628401,Derrick White,SAS,1430,5.34,-0.51,4.84,3.77,2.03,6.52,-0.62,5.9,173
2020,1628402,Frank Jackson,NOP,714,3.38,0.44,3.82,3.9,1.97,1.91,0.25,2.16,280
2020,1628404,Josh Hart,NOP,1538,6.37,0.06,6.43,3.05,1.94,7.77,0.08,7.85,115
2020,1628407,Dwayne Bacon,CHO,623,3.47,0.77,4.24,3.68,1.98,1.92,0.42,2.35,275
2020,1628408,PJ Dozier,DEN,337,-0.79,0.68,-0.11,4.25,2.06,-0.21,0.19,-0.03,342
2020,1628410,Edmond Sumner,IND,385,-0.19,0.95,0.76,4.16,1.98,-0.06,0.3,0.24,336
2020,1628411,Wes Iwundu,ORL,851,5.6,0.16,5.77,3.64,1.91,3.88,0.11,3.99,227
2020,1628415,Dillon Brooks,MEM,1954,5.58,0.89,6.47,3.2,1.94,8.65,1.38,10.03,49
2020,1628418,Thomas Bryant,WAS,1023,4.7,-1.0,3.7,4.02,2.0,3.89,-0.83,3.07,256
2020,1628420,Monté Morris,DEN,1446,5.59,-0.47,5.12,3.65,2.02,6.49,-0.55,5.94,171
2020,1628422,Damyean Dotson,NYK,714,6.7,-0.83,5.87,2.98,1.89,4.18,-0.52,3.66,236
2020,1628425,Sterling Brown,MIL,629,4.85,1.17,6.01,3.47,2.08,2.54,0.61,3.15,250
2020,1628436,Luke Kornet,CHI,514,4.13,-0.11,4.02,3.97,1.95,1.91,-0.05,1.86,290
2020,1628449,Chris Boucher,TOR,684,0.63,-0.18,0.45,4.08,1.96,0.35,-0.1,0.25,335
2020,1628464,Daniel Theis,BOS,1427,6.72,-0.52,6.2,3.23,1.9,7.75,-0.6,7.15,131
2020,1628467,Maxi Kleber,DAL,1696,6.5,-0.54,5.96,3.23,1.94,8.72,-0.73,7.99,109
2020,1628470,Torrey Craig,DEN,968,6.29,0.11,6.4,3.41,2.0,4.89,0.08,4.97,202
