Year,PLAYER (128),POS,YRS,VALUE,AAV
2022,Bryn Forbes,SG,1,"$2,298,385","$2,298,385"
2022,Rodney McGruder,SG,1,"$2,298,385","$2,298,385"
2022,Juancho Hernangomez,PF,1,"$2,298,385","$2,298,385"
2022,Jake Layman,SF,1,"$2,298,385","$2,298,385"
2022,Ryan Arcidiacono,PG,1,"$2,133,278","$2,133,278"
2022,Frank Jackson,PG,1,"$2,133,278","$2,133,278"
2022,Josh Jackson,SG,1,"$2,133,278","$2,133,278"
2022,Damion Lee,SG,1,"$2,133,278","$2,133,278"
2022,Thomas Bryant,C,1,"$2,133,278","$2,133,278"
2022,Troy Brown Jr.,SF,1,"$1,968,185","$1,968,185"
2022,Drew Eubanks,C,1,"$1,968,175","$1,968,175"
2022,Theo Pinson,SG,1,"$1,968,175","$1,968,175"
2022,Chris Chiozza,PG,1,"$1,968,175","$1,968,175"
2022,Yuta Watanabe,SF,1,"$1,968,175","$1,968,175"
2022,Josh Okogie,SG,1,"$1,968,175","$1,968,175"
2022,Aaron Holiday,PG,1,"$1,968,175","$1,968,175"
2022,Rayjon Tucker,SF,1,"$1,902,133","$1,902,133"
2022,Moses Brown,C,1,"$1,902,133","$1,902,133"
2022,Mychal Mulder,G,1,"$1,902,133","$1,902,133"
2022,Devontae Cacok,C,1,"$1,902,133","$1,902,133"
2022,Tyler Cook,PF,1,"$1,902,133","$1,902,133"
2022,Juan Toscano-Anderson,SF,1,"$1,902,133","$1,902,133"
2022,Nate Hinton,SG,1,"$1,836,090","$1,836,090"
2022,Luca Vildoza,PG,1,"$1,836,090","$1,836,090"
2022,Anthony Lamb,SF,1,"$1,836,090","$1,836,090"
2022,Malik Fitts,PF,1,"$1,836,090","$1,836,090"
2022,Robert Woodard II,SG,1,"$1,836,090","$1,836,090"
2022,Brodric Thomas,G,1,"$1,836,090","$1,836,090"
2022,Skylar Mays,SG,1,"$1,836,090","$1,836,090"
2022,Elijah Hughes,SF,1,"$1,836,090","$1,836,090"
2022,Jay Scrubb,SG,1,"$1,836,090","$1,836,090"
2022,CJ Elleby,SF,1,"$1,836,090","$1,836,090"
2022,Facundo Campazzo,PG,1,"$1,836,090","$1,836,090"
2022,Matt Ryan,SF,1,"$1,637,966","$1,637,966"
2022,Jamorko Pickett,SF,1,"$1,637,966","$1,637,966"
2022,David Johnson,PG,1,"$1,637,966","$1,637,966"
2022,McKinley Wright IV,PG,1,"$1,637,966","$1,637,966"
2022,Sharife Cooper,PG,1,"$1,637,966","$1,637,966"
