season,rank,PLAYER_ID,player,team,minutes,prior,impact_per100,waa_wins
2018,96,203914,Gary Harris,DEN,2090.0,0.68,0.72,1.17
2018,4,203999,Nikola Jokic,DEN,2215.0,6.4,8.8,15.11
2018,42,1627750,Jamal Murray,DEN,2323.0,-0.34,2.04,3.67
2018,383,2207,Joe Johnson,UTA,1074.0,-2.66,-6.34,-5.28
2018,378,203918,Rodney Hood,UTA,1421.0,-0.21,-4.23,-4.66
2018,212,203115,Will Barton,DEN,2387.0,0.98,-0.32,-0.59
2018,229,203486,Mason Plumlee,DEN,1272.0,0.34,-0.76,-0.75
2018,388,1626144,Emmanuel Mudiay,DEN,1099.0,-3.57,-7.0,-5.96
2018,265,202692,Alec Burks,UTA,898.0,-0.91,-1.79,-1.24
2018,99,202327,Ekpe Udoh,UTA,707.0,2.38,2.01,1.1
2018,97,200757,Thabo Sefolosha,UTA,674.0,2.03,2.22,1.16
2018,242,202702,Kenneth Faried,DEN,426.0,-1.81,-2.76,-0.91
2018,138,1626168,Trey Lyles,DEN,1224.0,1.05,0.39,0.37
2018,245,1627736,Malik Beasley,DEN,502.0,-3.16,-2.39,-0.93
2018,221,2200,Pau Gasol,SAS,1653.0,3.03,-0.52,-0.69
2018,11,200746,LaMarcus Aldridge,SAS,2184.0,3.59,5.85,10.24
2018,185,201980,Danny Green,SAS,1619.0,0.28,-0.17,-0.23
2018,80,203937,Kyle Anderson,SAS,1761.0,2.59,1.3,1.83
2018,53,1627749,Dejounte Murray,SAS,1555.0,0.37,2.23,2.78
2018,238,201952,Jeff Teague,MIN,2113.0,0.31,-0.55,-0.89
2018,76,201959,Taj Gibson,MIN,2491.0,-0.53,1.09,2.08
2018,17,202710,Jimmy Butler,MIN,1961.0,5.32,5.85,8.8
2018,382,203952,Andrew Wiggins,MIN,2678.0,-2.33,-2.48,-5.09
2018,15,1626157,Karl-Anthony Towns,MIN,2680.0,4.78,4.57,9.4
2018,307,1938,Manu Ginobili,SAS,1075.0,-1.26,-2.39,-2.06
2018,85,200752,Rudy Gay,SAS,1033.0,0.57,1.88,1.55
2018,197,201988,Patty Mills,SAS,1817.0,-1.0,-0.27,-0.39
2018,342,203476,Gorgui Dieng,MIN,1196.0,-1.0,-2.98,-2.74
2018,217,203530,Joffrey Lauvergne,SAS,447.0,-1.0,-1.81,-0.65
2018,394,2037,Jamal Crawford,MIN,1469.0,-2.18,-6.57,-7.42
2018,298,203498,Shabazz Muhammad,MIN,394.0,-2.11,-6.35,-1.92
2018,36,1626145,Tyus Jones,MIN,1304.0,0.61,4.42,4.43
2018,81,202722,Davis Bertans,SAS,928.0,1.24,2.32,1.72
2018,74,202357,Nemanja Bjelica,MIN,1273.0,-0.02,2.14,2.09
2018,178,2199,Tyson Chandler,PHO,1025.0,-1.35,-0.12,-0.1
2018,51,202339,Eric Bledsoe,MIL,2022.0,2.3,1.82,2.95
2018,352,203933,T.J. Warren,PHO,1905.0,-0.72,-1.92,-3.06
2018,257,1626164,Devin Booker,PHO,1657.0,0.74,-0.82,-1.14
2018,392,1628367,Josh Jackson,PHO,1717.0,-3.94,-4.81,-6.89
2018,396,202323,Evan Turner,POR,1826.0,-2.39,-6.19,-8.52
2018,39,202329,Al-Farouq Aminu,POR,1867.0,0.3,2.71,3.82
2018,1,203081,Damian Lillard,POR,2427.0,6.72,8.99,16.44
2018,279,203090,Maurice Harkless,POR,1170.0,1.13,-1.69,-1.49
2018,171,203994,Jusuf Nurkic,POR,1918.0,-0.07,-0.01,-0.01
2018,207,1626192,Pat Connaughton,POR,1300.0,-1.72,-0.54,-0.53
2018,358,1627755,Tyler Ulis,PHO,1500.0,-4.09,-2.54,-3.19
2018,79,203894,Shabazz Napier,POR,1368.0,0.53,1.81,1.87
2018,240,1627737,Marquese Chriss,PHO,1346.0,-2.62,-0.8,-0.9
2018,63,202334,Ed Davis,POR,1338.0,-0.64,2.39,2.41
2018,381,1627733,Dragan Bender,PHO,1867.0,-3.5,-3.14,-4.9
2018,380,203584,Troy Daniels,PHO,1444.0,-2.45,-3.93,-4.74
2018,156,1628455,Mike James,PHO,563.0,-1.37,0.37,0.17
2018,176,201588,George Hill,SAC,1671.0,-0.8,-0.07,-0.09
2018,129,1626161,Willie Cauley-Stein,SAC,1828.0,-0.17,0.35,0.49
2018,71,1627741,Buddy Hield,SAC,1783.0,0.84,1.59,2.13
2018,179,1627746,Skal Labissiere,SAC,1128.0,-2.5,-0.13,-0.11
2018,292,1628382,Justin Jackson,SAC,1361.0,-3.25,-1.73,-1.77
2018,300,202066,Garrett Temple,SAC,1420.0,-2.36,-1.81,-1.93
2018,144,2403,Nene,HOU,689.0,-1.0,0.51,0.28
2018,376,1628368,De'Aaron Fox,SAC,1808.0,-3.95,-3.09,-4.21
2018,323,201585,Kosta Koufos,SAC,1237.0,-0.46,-2.54,-2.37
2018,192,1713,Vince Carter,SAC,882.0,-1.17,-0.45,-0.3
2018,255,1627781,Malachi Richardson,SAC,267.0,-4.21,-5.5,-1.11
2018,23,200768,Kyle Lowry,TOR,2258.0,4.81,3.87,6.71
2018,64,201586,Serge Ibaka,TOR,1901.0,-0.17,1.63,2.38
2018,22,201942,DeMar DeRozan,TOR,2418.0,2.58,3.63,6.75
2018,267,202685,Jonas Valanciunas,TOR,1615.0,2.11,-1.02,-1.26
2018,370,1626181,Norman Powell,TOR,961.0,-2.64,-5.12,-3.78
2018,274,201577,Robin Lopez,CHI,1533.0,-2.09,-1.15,-1.4
2018,100,203200,Justin Holiday,CHI,2022.0,-1.84,0.67,1.07
2018,332,1626170,Jerian Grant,CHI,1498.0,-1.27,-2.14,-2.54
2018,348,1627835,Paul Zipser,CHI,764.0,-5.26,-4.74,-2.88
2018,169,1628374,Lauri Markkanen,CHI,1848.0,-0.26,0.02,0.03
2018,264,1627756,Denzel Valentine,CHI,1880.0,-1.0,-0.83,-1.24
2018,268,101139,CJ Miles,TOR,1202.0,0.16,-1.37,-1.27
2018,82,1626153,Delon Wright,TOR,1271.0,2.85,1.75,1.71
2018,94,1627751,Jakob Poeltl,TOR,1360.0,0.26,1.14,1.2
2018,41,1627832,Fred VanVleet,TOR,1363.0,2.06,3.56,3.73
2018,194,1628384,OG Anunoby,TOR,1390.0,-0.64,-0.29,-0.31
2018,385,1626245,Cristiano Felicio,CHI,917.0,-3.49,-7.37,-5.36
2018,226,1627853,Ryan Arcidiacono,CHI,267.0,-2.98,-3.41,-0.72
2018,277,1628021,David Nwaba,CHI,1482.0,-2.36,-1.24,-1.46
2018,316,2546,Carmelo Anthony,OKC,2249.0,-1.84,-1.24,-2.23
2018,10,201566,Russell Westbrook,OKC,2591.0,5.9,5.32,11.05
2018,77,202331,Paul George,OKC,2575.0,2.69,1.0,2.06
2018,115,203460,Andre Roberson,OKC,951.0,-0.22,0.97,0.74
2018,37,203500,Steven Adams,OKC,2253.0,0.97,2.4,4.35
2018,261,201196,Ramon Sessions,WAS,324.0,-2.51,-4.88,-1.21
2018,395,201584,Courtney Lee,NYK,2027.0,-0.35,-4.7,-7.65
2018,196,202683,Enes Freedom,NYK,1675.0,1.94,-0.26,-0.35
2018,55,203501,Tim Hardaway Jr.,NYK,1644.0,-0.63,2.02,2.67
2018,38,204001,Kristaps Porzingis,NYK,1311.0,1.51,3.87,4.08
2018,341,202498,Lance Thomas,NYK,1196.0,-3.4,-2.84,-2.73
2018,222,203518,Alex Abrines,OKC,1004.0,-1.44,-0.86,-0.69
2018,236,203924,Jerami Grant,OKC,1397.0,0.17,-0.78,-0.88
2018,244,203926,Doug McDermott,NYK,1536.0,-2.12,-0.75,-0.93
2018,158,1627758,Ron Baker,NYK,315.0,-0.59,0.52,0.13
2018,326,1628390,Terrance Ferguson,OKC,668.0,-2.88,-4.49,-2.41
2018,336,201563,Michael Beasley,NYK,1457.0,-0.27,-2.24,-2.62
2018,45,203124,Kyle O'Quinn,NYK,1200.0,2.64,3.6,3.47
2018,193,101109,Raymond Felton,OKC,1204.0,-0.64,-0.32,-0.31
2018,364,202335,Patrick Patterson,OKC,1110.0,-1.0,-3.91,-3.49
2018,273,1628373,Frank Ntilikina,NYK,1512.0,-4.64,-1.14,-1.39
2018,152,1626195,Willy Hernangomez,CHO,420.0,0.75,0.68,0.22
2018,218,1628422,Damyean Dotson,NYK,415.0,-1.95,-2.02,-0.67
2018,243,203962,Josh Huestis,OKC,871.0,-3.47,-1.32,-0.92
2018,180,201572,Brook Lopez,LAL,1614.0,0.74,-0.12,-0.13
2018,78,1626204,Larry Nance Jr.,LAL,1254.0,2.01,2.27,2.03
2018,327,1627742,Brandon Ingram,LAL,1780.0,-1.18,-1.91,-2.42
2018,105,1628366,Lonzo Ball,LAL,1594.0,-1.0,0.82,0.93
2018,159,201568,Danilo Gallinari,LAC,594.0,-0.6,0.24,0.11
2018,170,201599,DeAndre Jordan,LAC,2135.0,1.24,0.01,0.02
2018,34,201933,Blake Griffin,LAC,1722.0,3.05,3.34,4.58
2018,148,201976,Patrick Beverley,LAC,299.0,-0.0,1.12,0.27
2018,230,1628462,Milos Teodosic,LAC,1040.0,-1.61,-0.91,-0.75
2018,324,203085,Austin Rivers,LAC,1844.0,-1.18,-1.63,-2.38
2018,291,203903,Jordan Clarkson,LAL,1614.0,0.01,-1.53,-1.76
2018,27,101150,Lou Williams,LAC,2257.0,2.09,3.17,5.69
2018,163,203186,Willie Reed,LAC,402.0,0.28,0.17,0.05
2018,98,203944,Julius Randle,LAL,1953.0,0.49,0.81,1.13
2018,142,1628398,Kyle Kuzma,LAL,2093.0,-0.72,0.21,0.32
2018,200,202325,Wesley Johnson,LAC,1330.0,-0.73,-0.39,-0.41
2018,214,1627936,Alex Caruso,LAL,507.0,-2.47,-1.74,-0.63
2018,321,201147,Corey Brewer,LAL,1073.0,-1.27,-3.04,-2.32
2018,231,203898,Tyler Ennis,LAL,599.0,-1.88,-1.96,-0.84
2018,184,1626155,Sam Dekker,LAC,811.0,-2.6,-0.31,-0.2
2018,345,1628414,Sindarius Thornwell,LAC,1035.0,-2.22,-3.47,-2.86
2018,35,1626149,Montrezl Harrell,LAC,1158.0,2.81,4.91,4.52
2018,237,203948,Johnny O'Bryant III,CHO,337.0,-3.35,-3.42,-0.88
2018,333,1628416,Tyler Dorsey,ATL,865.0,-2.62,-4.0,-2.56
2018,328,203468,CJ McCollum,POR,2692.0,1.08,-1.2,-2.43
2018,149,2744,Al Jefferson,IND,422.0,1.21,0.8,0.26
2018,310,1628380,Zach Collins,POR,963.0,-3.86,-2.87,-2.08
2018,296,1626202,Joe Young,IND,510.0,-2.93,-4.56,-1.82
2018,228,1626147,Justin Anderson,PHI,435.0,-0.93,-2.06,-0.74
2018,160,1628379,Luke Kennard,DET,1276.0,-0.82,0.07,0.08
2018,146,1891,Jason Terry,MIL,738.0,-1.83,0.47,0.28
2018,205,1628425,Sterling Brown,MIL,678.0,-2.72,-0.91,-0.49
2018,216,1626209,Mario Hezonja,ORL,1491.0,-0.55,-0.57,-0.65
2018,130,203925,Joe Harris,BRK,1733.0,0.01,0.35,0.49
2018,289,201167,Arron Afflalo,ORL,601.0,-4.52,-3.85,-1.75
2018,124,201578,Marreese Speights,ORL,605.0,-1.08,1.28,0.59
2018,317,1628386,Jarrett Allen,BRK,1263.0,-0.82,-2.23,-2.27
2018,202,202714,Shelvin Mack,ORL,1204.0,-1.36,-0.52,-0.47
2018,369,2216,Zach Randolph,SAC,1365.0,-1.0,-3.56,-3.66
2018,89,1626257,Salah Mejri,DAL,609.0,0.36,3.11,1.49
2018,121,2738,Andre Iguodala,GSW,1419.0,-0.37,0.6,0.67
2018,140,201580,JaVale McGee,GSW,539.0,0.96,0.78,0.33
2018,219,203458,Alex Len,PHO,1256.0,0.16,-0.64,-0.68
2018,271,1626143,Jahlil Okafor,BRK,313.0,-1.49,-5.26,-1.33
2018,108,203512,Lucas Nogueira,TOR,370.0,3.41,3.05,0.87
2018,44,1627783,Pascal Siakam,TOR,1503.0,1.09,3.12,3.61
2018,224,203917,Nik Stauskas,BRK,468.0,-2.0,-1.9,-0.71
2018,206,101181,Jose Calderon,CLE,825.0,-1.76,-0.77,-0.53
2018,119,101112,Channing Frye,CLE,614.0,-0.62,1.32,0.68
2018,189,1626224,Cedi Osman,CLE,605.0,-2.52,-0.55,-0.28
2018,368,1628411,Wes Iwundu,ORL,946.0,-3.85,-5.06,-3.62
2018,109,1626246,Boban Marjanovic,LAC,304.0,1.33,3.55,0.86
2018,116,201229,Anthony Tolliver,DET,1539.0,0.73,0.59,0.73
2018,305,1627854,Bryn Forbes,SAS,1284.0,-2.88,-1.98,-2.04
2018,280,204028,Tarik Black,HOU,454.0,-2.2,-4.09,-1.5
2018,88,1628467,Maxi Kleber,DAL,1094.0,-0.56,1.74,1.5
2018,161,1627786,Troy Williams,NYK,269.0,-0.68,0.34,0.07
2018,294,1626188,Quinn Cook,GSW,666.0,-1.49,-3.44,-1.79
2018,360,202732,DeAndre Liggins,MIL,656.0,-2.21,-6.3,-3.3
2018,201,1628412,Frank Mason III,SAC,861.0,-2.11,-0.67,-0.44
2018,153,203960,JaKarr Sampson,SAC,313.0,-1.14,0.91,0.21
2018,143,203526,Raul Neto,UTA,440.0,-1.3,0.89,0.3
2018,259,1627819,Isaiah Taylor,ATL,1033.0,-3.97,-1.55,-1.18
2018,104,203484,Kentavious Caldwell-Pope,LAL,2208.0,0.22,0.64,1.0
2018,344,2749,Jameer Nelson,NOP,904.0,-2.96,-4.24,-2.85
2018,125,1628404,Josh Hart,LAL,1313.0,-0.19,0.61,0.58
2018,276,203464,Brandon Paul,SAS,481.0,-2.91,-3.77,-1.45
2018,48,203107,Tomas Satoransky,WAS,1495.0,1.0,2.84,3.24
2018,339,203992,Bogdan Bogdanovic,SAC,1949.0,-1.46,-1.83,-2.69
2018,135,201162,Jared Dudley,PHO,589.0,-2.2,0.83,0.41
2018,102,101127,Jarrett Jack,NYK,1343.0,-2.62,0.96,1.03
2018,54,1626220,Royce O'Neale,UTA,1010.0,-0.3,3.53,2.76
2018,203,201973,Jonas Jerebko,UTA,1010.0,-0.04,-0.6,-0.47
2018,361,203077,Michael Kidd-Gilchrist,CHO,1700.0,-2.01,-2.62,-3.4
2018,131,203477,Isaiah Canaan,PHO,367.0,-1.2,1.59,0.49
2018,287,203930,Sean Kilpatrick,CHI,558.0,-2.43,-3.91,-1.73
2018,195,203092,Tyler Zeller,BRK,1018.0,-1.21,-0.41,-0.33
2018,325,1627739,Kris Dunn,CHI,1386.0,-1.27,-2.18,-2.4
2018,191,1627738,Deyonta Davis,MEM,838.0,-1.42,-0.44,-0.28
2018,204,1628397,Ivan Rabb,MEM,445.0,-1.75,-1.38,-0.47
2018,137,203493,Reggie Bullock,DET,1514.0,0.55,0.31,0.37
2018,266,1628393,Jawun Evans,LAC,712.0,-4.3,-2.2,-1.25
2018,173,1627826,Ivica Zubac,LAL,356.0,-1.7,-0.17,-0.04
2018,275,203943,Noah Vonleh,POR,793.0,-1.24,-2.43,-1.45
2018,139,1626158,Richaun Holmes,PHI,601.0,0.68,0.68,0.34
2018,389,202693,Markieff Morris,WAS,1811.0,-1.28,-4.37,-6.03
2018,208,202694,Marcus Morris Sr.,BOS,1250.0,-0.2,-0.57,-0.54
2018,172,1628463,Tyler Cavanaugh,ATL,430.0,-1.67,-0.13,-0.04
2018,246,203487,Michael Carter-Williams,CHO,758.0,-1.42,-1.63,-0.95
2018,61,1626171,Bobby Portis,CHI,1437.0,0.63,2.13,2.43
2018,281,203710,C.J. Williams,LAC,648.0,-1.89,-2.94,-1.52
2018,377,203463,Ben McLemore,MEM,968.0,-3.51,-5.92,-4.39
2018,252,1627782,Wayne Selden,MEM,606.0,-2.68,-2.29,-1.06
2018,379,200765,Rajon Rondo,NOP,1532.0,-0.36,-4.12,-4.69
2018,235,201587,Nicolas Batum,CHO,1792.0,0.29,-0.64,-0.87
2018,215,1628469,Antonio Blakeney,CHI,272.0,-3.71,-2.96,-0.64
2018,187,203966,Jamil Wilson,LAC,252.0,-0.25,-1.26,-0.25
2018,299,203101,Miles Plumlee,ATL,834.0,-3.37,-3.11,-1.92
2018,355,2225,Tony Parker,SAS,949.0,-2.99,-4.07,-3.1
2018,335,1628470,Torrey Craig,DEN,558.0,-2.5,-5.92,-2.56
2018,356,1628424,Kobi Simmons,MEM,563.0,-5.66,-7.28,-3.14
2018,31,202703,Nikola Mirotic,NOP,1289.0,1.87,4.96,4.75
2018,147,1627863,Danuel House Jr.,PHO,359.0,-1.42,0.9,0.27
2018,110,203920,Khem Birch,ORL,503.0,-0.92,2.09,0.8
2018,233,1627858,Kyle Collinsworth,DAL,447.0,-2.2,-2.43,-0.86
2018,239,202779,Dwight Buycks,DET,383.0,-2.51,-2.88,-0.89
2018,254,101123,Gerald Green,HOU,831.0,0.1,-1.64,-1.1
2018,337,202738,Isaiah Thomas,LAL,765.0,-4.24,-4.91,-2.67
2018,312,1627820,Tyrone Wallace,LAC,769.0,-3.09,-3.49,-2.13
2018,286,203897,Zach LaVine,CHI,628.0,-2.05,-3.4,-1.69
2018,188,203504,Trey Burke,NYK,682.0,1.87,-0.5,-0.27
2018,151,1627988,Myke Henry,MEM,301.0,-1.2,1.05,0.24
2018,247,203953,Jabari Parker,MIL,634.0,-0.84,-1.87,-0.95
2018,190,2731,Emeka Okafor,NOP,331.0,-1.14,-1.15,-0.28
2018,162,203922,Glenn Robinson III,IND,287.0,-0.8,0.26,0.06
2018,174,1628436,Luke Kornet,NYK,293.0,-0.21,-0.2,-0.05
2018,164,1626166,Cameron Payne,CHI,537.0,-0.53,0.11,0.05
2018,122,1627885,Shaquille Harrison,PHO,332.0,-0.79,2.3,0.64
2018,175,203585,Rodney McGruder,MIA,256.0,-1.25,-0.29,-0.06
2018,272,1628681,Rodney Purvis,ORL,275.0,-5.66,-6.57,-1.37
2018,177,1627814,Damion Lee,ATL,376.0,-1.64,-0.34,-0.09
2019,25,201143,Al Horford,BOS,1737.0,4.62,5.0,5.88
2019,166,202330,Gordon Hayward,BOS,1629.0,0.65,-0.13,-0.15
2019,13,202681,Kyrie Irving,BOS,1938.0,6.61,6.32,8.29
2019,148,1627759,Jaylen Brown,BOS,1665.0,-2.01,0.06,0.06
2019,39,1628369,Jayson Tatum,BOS,2173.0,-0.25,2.52,3.7
2019,145,203496,Robert Covington,MIN,1112.0,1.28,0.25,0.18
2019,17,203954,Joel Embiid,PHI,1971.0,4.48,5.26,7.54
2019,373,203967,Dario Saric,MIN,1843.0,-1.54,-2.52,-2.99
2019,37,1627732,Ben Simmons,PHI,2487.0,3.34,2.3,4.16
2019,244,1628365,Markelle Fultz,PHI,387.0,-2.51,-3.14,-0.88
2019,255,101161,Amir Johnson,PHI,493.0,-2.0,-2.7,-0.97
2019,106,200755,JJ Redick,PHI,2151.0,0.12,0.61,0.95
2019,394,202694,Marcus Morris Sr.,BOS,1855.0,-0.91,-3.9,-4.9
2019,399,1626179,Terry Rozier,BOS,1571.0,-0.27,-5.34,-5.68
2019,300,204456,T.J. McConnell,PHI,1284.0,-0.91,-1.71,-1.6
2019,104,203935,Marcus Smart,BOS,1953.0,0.67,0.75,0.99
2019,128,203382,Aron Baynes,BOS,770.0,-1.42,1.03,0.54
2019,207,1629013,Landry Shamet,PHI,1634.0,-1.56,-0.42,-0.5
2019,89,1628464,Daniel Theis,BOS,800.0,-0.16,2.46,1.33
2019,247,1628400,Semi Ojeleye,BOS,533.0,-3.34,-2.5,-0.9
2019,212,1627788,Furkan Korkmaz,PHI,583.0,-1.64,-1.28,-0.54
2019,152,1628413,Jonah Bolden,PHI,583.0,-0.76,0.09,0.04
2019,129,202954,Brad Wanamaker,BOS,316.0,-0.8,2.52,0.54
2019,3,201142,Kevin Durant,GSW,2408.0,5.12,8.09,13.02
2019,10,201939,Stephen Curry,GSW,2072.0,6.09,6.84,9.47
2019,335,202691,Klay Thompson,GSW,2432.0,-0.34,-1.29,-2.1
2019,42,203110,Draymond Green,GSW,1896.0,1.22,2.76,3.49
2019,167,1627745,Damian Jones,GSW,372.0,0.5,-0.64,-0.16
2019,1,202331,Paul George,OKC,2498.0,6.74,9.98,17.08
2019,329,202335,Patrick Patterson,OKC,790.0,-2.26,-3.76,-2.04
2019,224,203471,Dennis Schroder,OKC,2051.0,-1.93,-0.44,-0.61
2019,46,203500,Steven Adams,OKC,2376.0,0.98,2.01,3.27
2019,385,1628390,Terrance Ferguson,OKC,1739.0,-3.58,-3.11,-3.71
2019,85,1626172,Kevon Looney,GSW,1290.0,0.34,1.71,1.47
2019,49,2738,Andre Iguodala,GSW,1380.0,1.53,3.34,3.08
2019,237,203518,Alex Abrines,OKC,518.0,-2.78,-2.22,-0.79
2019,286,203924,Jerami Grant,OKC,2320.0,0.13,-0.85,-1.35
2019,381,1626188,Quinn Cook,GSW,929.0,-1.95,-5.2,-3.23
2019,154,101109,Raymond Felton,OKC,327.0,-1.21,-0.14,-0.03
2019,124,203457,Nerlens Noel,OKC,963.0,1.68,0.94,0.62
2019,316,2733,Shaun Livingston,GSW,884.0,-1.0,-3.06,-1.81
2019,288,1628977,Hamidou Diallo,OKC,488.0,-3.45,-4.21,-1.4
2019,315,1628395,Jordan Bell,GSW,686.0,-0.92,-3.91,-1.79
2019,277,201973,Jonas Jerebko,GSW,1087.0,-0.74,-1.71,-1.24
2019,284,101107,Marvin Williams,CHO,1923.0,-0.35,-1.02,-1.33
2019,295,201587,Nicolas Batum,CHO,2084.0,-0.35,-1.06,-1.49
2019,11,202689,Kemba Walker,CHO,2536.0,3.91,5.13,8.78
2019,91,203087,Jeremy Lamb,CHO,2026.0,1.05,0.92,1.25
2019,108,203469,Cody Zeller,CHO,1143.0,-0.03,1.21,0.93
2019,44,201572,Brook Lopez,MIL,2126.0,1.99,2.23,3.34
2019,22,202339,Eric Bledsoe,MIL,2080.0,2.82,4.3,6.28
2019,83,203114,Khris Middleton,MIL,2180.0,0.68,0.99,1.52
2019,4,203507,Giannis Antetokounmpo,MIL,2140.0,9.65,8.17,12.29
2019,70,1627763,Malcolm Brogdon,MIL,1637.0,1.93,1.92,2.21
2019,261,203077,Michael Kidd-Gilchrist,CHO,1039.0,-2.22,-1.47,-1.03
2019,270,1626195,Willy Hernangomez,CHO,696.0,-0.26,-2.41,-1.13
2019,330,1628370,Malik Monk,CHO,1107.0,-2.76,-2.76,-2.06
2019,169,101141,Ersan Ilyasova,MIL,1054.0,-2.14,-0.23,-0.17
2019,163,1628978,Donte DiVincenzo,MIL,346.0,-1.84,-0.47,-0.11
2019,344,2225,Tony Parker,CHO,832.0,-2.36,-4.02,-2.26
2019,223,1628970,Miles Bridges,CHO,1502.0,-0.82,-0.6,-0.6
2019,331,203503,Tony Snell,MIL,1158.0,-1.0,-2.54,-2.06
2019,67,201933,Blake Griffin,DET,2375.0,4.74,1.59,2.3
2019,302,202704,Reggie Jackson,DET,2110.0,0.31,-1.27,-1.63
2019,21,203083,Andre Drummond,DET,2395.0,1.92,4.4,6.42
2019,193,1628379,Luke Kennard,DET,1288.0,-1.0,-0.51,-0.4
2019,184,1628971,Bruce Brown,DET,1347.0,-3.07,-0.37,-0.3
2019,190,201162,Jared Dudley,BRK,1101.0,-1.7,-0.52,-0.38
2019,187,203925,Joe Harris,BRK,2076.0,0.4,-0.23,-0.31
2019,34,1626156,D'Angelo Russell,BRK,2274.0,3.13,2.95,4.48
2019,196,1627747,Caris LeVert,BRK,937.0,0.03,-0.68,-0.43
2019,82,1628386,Jarrett Allen,BRK,1887.0,1.41,1.23,1.55
2019,222,204038,Langston Galloway,DET,1523.0,-1.46,-0.64,-0.59
2019,254,203922,Glenn Robinson III,DET,548.0,-2.57,-2.9,-0.97
2019,220,203915,Spencer Dinwiddie,BRK,1618.0,0.46,-0.54,-0.58
2019,199,1626203,Treveon Graham,BRK,671.0,-3.21,-0.99,-0.44
2019,68,202334,Ed Davis,BRK,1293.0,-0.1,2.62,2.26
2019,289,2585,Zaza Pachulia,DET,799.0,-1.17,-2.91,-1.41
2019,127,202397,Ish Smith,DET,1067.0,-1.88,0.85,0.55
2019,266,1629066,Rodions Kurucs,BRK,1188.0,-2.42,-1.34,-1.07
2019,77,201152,Thaddeus Young,IND,2301.0,1.35,1.1,1.74
2019,151,201954,Darren Collison,IND,1981.0,1.6,0.04,0.05
2019,92,202711,Bojan Bogdanovic,IND,2373.0,0.6,0.72,1.16
2019,118,203506,Victor Oladipo,IND,1045.0,2.41,1.06,0.76
2019,63,1626167,Myles Turner,IND,1951.0,2.25,1.86,2.48
2019,16,201144,Mike Conley,MEM,2102.0,4.32,5.0,7.7
2019,12,201188,Marc Gasol,MEM,2233.0,2.85,5.12,8.38
2019,173,202066,Garrett Temple,MEM,1839.0,-2.66,-0.15,-0.21
2019,250,202718,Chandler Parsons,MEM,446.0,-3.54,-2.79,-0.91
2019,367,203210,JaMychal Green,MEM,1221.0,-1.62,-3.16,-2.83
2019,153,203937,Kyle Anderson,MEM,1180.0,0.6,0.0,0.0
2019,303,1628991,Jaren Jackson Jr.,MEM,1372.0,-0.37,-1.64,-1.65
2019,50,1627734,Domantas Sabonis,IND,1636.0,2.76,2.75,3.08
2019,342,201936,Tyreke Evans,IND,1262.0,-2.52,-2.58,-2.23
2019,391,202714,Shelvin Mack,MEM,1073.0,-2.76,-5.49,-4.32
2019,234,1628415,Dillon Brooks,MEM,282.0,-4.46,-3.62,-0.75
2019,189,202709,Cory Joseph,IND,1848.0,-0.45,-0.28,-0.35
2019,157,1628388,T.J. Leaf,IND,473.0,-0.47,-0.23,-0.07
2019,149,203926,Doug McDermott,IND,1223.0,-1.36,0.08,0.06
2019,242,202705,MarShon Brooks,MEM,348.0,-2.4,-3.24,-0.83
2019,388,1627782,Wayne Selden,CHI,1256.0,-4.94,-4.93,-3.75
2019,170,203124,Kyle O'Quinn,IND,331.0,-0.04,-0.75,-0.17
2019,158,1628988,Aaron Holiday,IND,573.0,-1.48,-0.22,-0.09
2019,177,201571,D.J. Augustin,ORL,2113.0,0.4,-0.19,-0.25
2019,9,202696,Nikola Vucevic,ORL,2302.0,6.14,6.91,10.25
2019,397,203095,Evan Fournier,ORL,2395.0,-2.32,-3.24,-5.0
2019,38,203932,Aaron Gordon,ORL,2425.0,0.51,2.41,3.77
2019,341,1628371,Jonathan Isaac,ORL,1855.0,-0.44,-1.85,-2.21
2019,140,201609,Goran Dragic,MIA,879.0,-1.09,0.52,0.31
2019,40,202355,Hassan Whiteside,MIA,1511.0,2.0,3.57,3.68
2019,191,203585,Rodney McGruder,MIA,1388.0,-2.17,-0.41,-0.38
2019,95,1626196,Josh Richardson,MIA,2265.0,0.22,0.72,1.11
2019,226,1627884,Derrick Jones Jr.,MIA,1021.0,-0.56,-0.92,-0.64
2019,379,2548,Dwyane Wade,MIA,1622.0,0.46,-2.86,-3.17
2019,332,204020,Tyler Johnson,MIA,1341.0,-0.43,-2.28,-2.08
2019,185,203082,Terrence Ross,ORL,1901.0,0.67,-0.25,-0.31
2019,354,1628964,Mo Bamba,ORL,704.0,-1.33,-5.4,-2.45
2019,333,203613,Jonathon Simmons,ORL,956.0,-3.81,-3.4,-2.1
2019,312,1626170,Jerian Grant,ORL,835.0,-1.51,-3.26,-1.75
2019,90,203482,Kelly Olynyk,MIA,1618.0,0.56,1.15,1.27
2019,65,1628389,Bam Adebayo,MIA,1712.0,1.57,2.01,2.35
2019,320,202498,Lance Thomas,NYK,690.0,-4.86,-4.26,-1.94
2019,204,202683,Enes Freedom,NYK,1491.0,0.83,-0.49,-0.48
2019,347,203501,Tim Hardaway Jr.,NYK,1817.0,-1.94,-1.95,-2.34
2019,75,203504,Trey Burke,NYK,997.0,-0.05,2.89,1.9
2019,314,1628373,Frank Ntilikina,NYK,797.0,-5.21,-3.38,-1.78
