playerId,playerName,season,age,team,position,games,minutesPlayed,total_points,total_assists,total_totalRb,total_offensiveRb,total_defensiveRb,total_steals,total_blocks,total_turnovers,total_personalFouls,total_fieldAttempts,total_fieldGoals,total_threeAttempts,total_threeFg,total_ftAttempts,total_ft,tsPercent,usagePercent,offensiveWS,defensiveWS,winShares,vorp,box,2p_fieldGoalsMade,2p_fieldGoalsAttempted,2p_fieldGoals/32,3p_fieldGoals/32,2p_fg_attempted/32,3p_fg_attempted/32,ft_made/32,assists/32,points/32,totalRb/32,ORebounds/32,DRebounds/32,steals/32,blocks/32,ftAttempts/32,offensiveWS/32,defensiveWS/32,free_throws/32,wins,archetype
covinro01,Robert Covington,2020,29,MIN,PF,48,2137.0,615,56,287,36,251,80,45,73,148,496,216,312,108,94,75,0.559,17.0,0.7,3.0,3.7,1.1,0.0,108,184,1.6172204024333177,1.6172204024333177,2.7552643893308377,4.671970051474029,1.1230697239120262,0.8385587271876462,9.209171736078615,4.297613476836687,0.5390734674777726,3.7585400093589145,1.1979410388394947,0.6738418343472157,1.4075807206364062,0.010481984089845577,0.044922788956481045,1.4075807206364062,19.0,Slasher
covinro01,Robert Covington,2020,29,HOU,C,22,2137.0,255,32,176,27,149,35,48,30,72,227,89,168,53,30,24,0.559,17.0,0.7,3.0,3.7,1.1,0.0,36,59,0.5390734674777726,0.7936359382311652,0.8834815161441273,2.5156761815629385,0.35938231165184836,0.4791764155357979,3.818437061300889,2.635470285446888,0.4043051006083294,2.2311651848385585,0.5240992044922789,0.7187646233036967,0.44922788956481047,0.010481984089845577,0.044922788956481045,0.44922788956481047,44.0,Slasher
covinro01,Robert Covington,2021,30,POR,PF,70,2243.0,593,117,466,61,405,101,84,64,195,509,204,356,135,62,50,0.553,11.5,1.4,2.4,3.7,1.2,0.2,69,153,0.9843958983504235,1.9259919750334373,2.1827909050378955,5.078912171199287,0.7133303611234953,1.6691930450289791,8.460098082924654,6.648238965670976,0.8702630405706643,5.777975925100312,1.4409273294694604,1.1983950066874722,0.8845296477931341,0.01997325011145787,0.03423985733392777,0.8845296477931341,42.0,All-Around Wing
covinro01,Robert Covington,2022,31,2TM,PF,71,1940.0,604,92,391,59,332,103,91,75,190,498,209,339,128,69,58,0.572,13.5,0.8,2.4,3.2,1.1,0.2,81,159,1.336082474226804,2.111340206185567,2.622680412371134,5.591752577319587,0.9567010309278351,1.5175257731958762,9.962886597938144,6.449484536082474,0.9731958762886598,5.4762886597938145,1.6989690721649484,1.5010309278350515,1.1381443298969072,0.013195876288659794,0.03958762886597938,1.1381443298969072,,Slasher
covinro01,Robert Covington,2022,31,POR,PF,48,1940.0,365,68,274,41,233,74,63,58,132,336,128,230,79,36,30,0.572,13.5,0.8,2.4,3.2,1.1,0.2,49,106,0.8082474226804124,1.3030927835051547,1.7484536082474227,3.7938144329896906,0.4948453608247423,1.1216494845360825,6.020618556701031,4.519587628865979,0.6762886597938145,3.843298969072165,1.220618556701031,1.0391752577319588,0.5938144329896907,0.013195876288659794,0.03958762886597938,0.5938144329896907,27.0,Slasher
covinro01,Robert Covington,2022,31,LAC,PF,23,1940.0,239,24,117,18,99,29,28,17,58,162,81,109,49,33,28,0.572,13.5,0.8,2.4,3.2,1.1,0.2,32,53,0.5278350515463918,0.8082474226804124,0.8742268041237113,1.797938144329897,0.4618556701030928,0.3958762886597938,3.9422680412371136,1.9298969072164949,0.29690721649484536,1.6329896907216495,0.47835051546391755,0.4618556701030928,0.5443298969072164,0.013195876288659794,0.03958762886597938,0.5443298969072164,42.0,Slasher
covinro01,Robert Covington,2023,32,LAC,PF,48,779.0,288,57,166,31,135,38,33,32,86,229,102,136,54,40,30,0.584,15.6,0.7,1.2,1.9,0.7,1.7,48,93,1.9717586649550707,2.2182284980744544,3.820282413350449,5.586649550706033,1.2323491655969192,2.341463414634146,11.830551989730424,6.818998716302953,1.2734274711168165,5.545571245186136,1.5609756097560976,1.355584082156611,1.6431322207958923,0.02875481386392811,0.049293966623876764,1.6431322207958923,44.0,Slasher
covinro01,Robert Covington,2024,33,2TM,SF,29,488.0,127,24,97,31,66,39,18,11,56,98,43,56,19,26,22,0.58,10.7,0.6,0.9,1.5,0.5,2.2,24,42,1.5737704918032787,1.2459016393442623,2.7540983606557377,3.6721311475409837,1.4426229508196722,1.5737704918032787,8.327868852459016,6.360655737704918,2.0327868852459017,4.327868852459017,2.557377049180328,1.180327868852459,1.7049180327868851,0.039344262295081964,0.05901639344262295,1.7049180327868851,,Bench
covinro01,Robert Covington,2024,33,PHI,SF,26,488.0,118,17,89,29,60,33,16,11,49,89,40,48,17,24,21,0.58,10.7,0.6,0.9,1.5,0.5,2.2,23,41,1.5081967213114753,1.1147540983606556,2.6885245901639343,3.1475409836065573,1.3770491803278688,1.1147540983606556,7.737704918032787,5.836065573770492,1.901639344262295,3.9344262295081966,2.1639344262295084,1.0491803278688525,1.5737704918032787,0.039344262295081964,0.05901639344262295,1.5737704918032787,47.0,Bench
covinro01,Robert Covington,2024,33,LAC,PF,3,488.0,9,7,8,2,6,6,2,0,7,9,3,8,2,2,1,0.58,10.7,0.6,0.9,1.5,0.5,2.2,1,1,0.06557377049180328,0.13114754098360656,0.06557377049180328,0.5245901639344263,0.06557377049180328,0.45901639344262296,0.5901639344262295,0.5245901639344263,0.13114754098360656,0.39344262295081966,0.39344262295081966,0.13114754098360656,0.13114754098360656,0.039344262295081964,0.05901639344262295,0.13114754098360656,51.0,Bench
crabbal01,Allen Crabbe,2015,22,POR,SG,51,683.0,168,39,73,7,66,19,15,15,74,153,63,85,30,16,12,0.525,11.5,0.5,0.8,1.3,0.2,-0.8,33,68,1.5461200585651538,1.4055636896046853,3.1859443631039532,3.9824304538799415,0.5622254758418741,1.8272327964860908,7.871156661786237,3.4202049780380674,0.3279648609077599,3.0922401171303076,0.890190336749634,0.7027818448023426,0.7496339677891655,0.02342606149341142,0.03748169838945827,0.7496339677891655,51.0,All-Around Wing
crabbal01,Allen Crabbe,2016,23,POR,SG,81,2105.0,832,99,216,27,189,63,16,64,192,678,311,285,112,113,98,0.572,16.4,3.1,1.2,4.3,0.5,-1.0,199,393,3.0251781472684085,1.7026128266033254,5.974346793349168,4.332541567695962,1.4897862232779098,1.5049881235154394,12.647980997624703,3.2836104513064135,0.4104513064133017,2.8731591448931115,0.9577197149643706,0.24323040380047506,1.717814726840855,0.047125890736342047,0.01824228028503563,1.717814726840855,44.0,Offensive Engine
crabbal01,Allen Crabbe,2017,24,POR,SG,79,2254.0,845,94,226,19,207,54,20,62,171,647,303,302,134,124,105,0.602,14.9,3.1,1.0,4.2,0.4,-1.3,169,345,2.399290150842946,1.9023957409050576,4.8979591836734695,4.287488908606921,1.4906832298136645,1.3345164152617568,11.99645075421473,3.2085181898846495,0.26974267968056787,2.938775510204082,0.7666370896184561,0.2839396628216504,1.7604259094942325,0.044010647737355815,0.01419698314108252,1.7604259094942325,41.0,Offensive Engine
crabbal01,Allen Crabbe,2018,25,BRK,SG,75,2197.0,990,117,324,28,296,47,35,78,168,827,337,532,201,135,115,0.558,19.0,1.8,1.4,3.2,0.7,-0.7,136,295,1.9808830223031406,2.927628584433318,4.29676832043696,7.748748293126991,1.675011379153391,1.7041420118343196,14.419663177059627,4.719162494310424,0.4078288575329995,4.311333636777424,0.6845698680018206,0.5097860719162495,1.9663177059626764,0.026217569412835685,0.020391442876649978,1.9663177059626764,28.0,3 and D Guard
crabbal01,Allen Crabbe,2019,26,BRK,SG,43,1133.0,413,46,148,16,132,23,13,46,102,373,137,259,98,56,41,0.519,16.4,-0.2,1.0,0.8,-0.2,-2.8,39,114,1.1015004413062666,2.767872903795234,3.2197705207413945,7.315092674315975,1.1579876434245366,1.299205648720212,11.664607237422771,4.180052956751986,0.45189761694616065,3.7281553398058254,0.649602824360106,0.36716681376875554,1.5816416593115623,-0.0056487202118270085,0.02824360105913504,1.5816416593115623,42.0,3 and D Guard
crabbal01,Allen Crabbe,2020,27,2TM,SG,37,522.0,172,33,77,11,66,15,4,17,47,177,63,119,36,14,10,0.482,12.7,-0.1,0.1,0.1,-0.3,-4.1,27,58,1.6551724137931034,2.206896551724138,3.5555555555555554,7.295019157088123,0.6130268199233716,2.0229885057471266,10.544061302681992,4.7203065134099615,0.6743295019157088,4.045977011494253,0.9195402298850575,0.24521072796934865,0.8582375478927203,-0.006130268199233717,0.006130268199233717,0.8582375478927203,,3 and D Guard
crabbal01,Allen Crabbe,2020,27,ATL,SG,28,522.0,143,28,65,10,55,15,4,12,36,143,52,93,30,12,9,0.482,12.7,-0.1,0.1,0.1,-0.3,-4.1,22,50,1.3486590038314177,1.839080459770115,3.0651340996168583,5.7011494252873565,0.5517241379310345,1.7164750957854407,8.766283524904214,3.9846743295019156,0.6130268199233716,3.371647509578544,0.9195402298850575,0.24521072796934865,0.735632183908046,-0.006130268199233717,0.006130268199233717,0.735632183908046,20.0,3 and D Guard
crabbal01,Allen Crabbe,2020,27,MIN,SF,9,522.0,29,5,12,1,11,0,0,5,11,34,11,26,6,2,1,0.482,12.7,-0.1,0.1,0.1,-0.3,-4.1,5,8,0.3065134099616858,0.367816091954023,0.4904214559386973,1.5938697318007662,0.06130268199233716,0.3065134099616858,1.7777777777777777,0.735632183908046,0.06130268199233716,0.6743295019157088,0.0,0.0,0.12260536398467432,-0.006130268199233717,0.006130268199233717,0.12260536398467432,19.0,3 and D Guard
craigto01,Torrey Craig,2018,27,DEN,SF,39,629.0,163,25,127,40,87,12,15,20,63,137,62,58,17,35,22,0.535,11.9,0.5,0.4,0.9,-0.1,-2.9,45,79,2.289348171701113,0.8648648648648649,4.019077901430842,2.9507154213036566,1.1192368839427662,1.2718600953895072,8.292527821939586,6.461049284578697,2.0349761526232113,4.4260731319554845,0.6104928457869634,0.7631160572337043,1.78060413354531,0.025437201907790145,0.020349761526232114,1.78060413354531,46.0,All-Around Wing
craigto01,Torrey Craig,2019,28,DEN,SF,75,1503.0,430,72,263,89,174,37,46,44,175,362,160,188,61,70,49,0.547,12.4,1.4,1.7,3.0,0.0,-1.9,99,174,2.1077844311377247,1.298735861610113,3.7045908183632736,4.002661343978709,1.0432468396540253,1.532934131736527,9.155023286759814,5.599467731204258,1.8948769128409848,3.7045908183632736,0.7877578176979375,0.9793745841650033,1.490352628077179,0.029807052561543576,0.036194278110445774,1.490352628077179,54.0,All-Around Wing
craigto01,Torrey Craig,2020,29,DEN,SF,58,1072.0,315,47,189,63,126,23,36,25,135,269,124,138,45,36,22,0.553,12.6,1.1,0.9,2.0,-0.1,-2.3,79,131,2.3582089552238807,1.3432835820895523,3.91044776119403,4.119402985074627,0.6567164179104478,1.4029850746268657,9.402985074626866,5.641791044776119,1.8805970149253732,3.7611940298507465,0.6865671641791045,1.0746268656716418,1.0746268656716418,0.032835820895522394,0.026865671641791045,1.0746268656716418,46.0,All-Around Wing
craigto01,Torrey Craig,2021,30,2TM,SF,50,803.0,274,49,197,57,140,28,26,25,83,227,109,106,39,22,17,0.579,14.3,1.1,1.1,2.2,0.5,0.4,70,121,2.7895392278953923,1.5541718555417185,4.821917808219178,4.224159402241594,0.6774595267745953,1.9526774595267746,10.919053549190535,7.850560398505604,2.2714819427148196,5.579078455790785,1.115815691158157,1.0361145703611456,0.8767123287671232,0.043835616438356165,0.043835616438356165,0.8767123287671232,,All-Around Wing
craigto01,Torrey Craig,2021,30,PHO,SF,32,803.0,229,33,154,44,110,19,19,20,59,181,91,84,31,20,16,0.579,14.3,1.1,1.1,2.2,0.5,0.4,60,97,2.391033623910336,1.2353673723536738,3.8655043586550435,3.347447073474471,0.6376089663760897,1.3150684931506849,9.125778331257782,6.136986301369863,1.7534246575342465,4.383561643835616,0.7571606475716065,0.7571606475716065,0.797011207970112,0.043835616438356165,0.043835616438356165,0.797011207970112,51.0,All-Around Wing
craigto01,Torrey Craig,2021,30,MIL,SF,18,803.0,45,16,43,13,30,9,7,5,24,46,18,22,8,2,1,0.579,14.3,1.1,1.1,2.2,0.5,0.4,10,24,0.398505603985056,0.31880448318804483,0.9564134495641345,0.8767123287671232,0.039850560398505604,0.6376089663760897,1.7932752179327522,1.713574097135741,0.5180572851805728,1.195516811955168,0.3586550435865504,0.27895392278953923,0.07970112079701121,0.043835616438356165,0.043835616438356165,0.07970112079701121,46.0,All-Around Wing
craigto01,Torrey Craig,2022,31,2TM,SF,78,1596.0,516,91,310,86,224,46,36,67,151,441,200,234,77,52,39,0.556,14.3,0.9,1.4,2.3,0.1,-1.8,123,207,2.4661654135338344,1.543859649122807,4.150375939849624,4.69172932330827,0.7819548872180451,1.8245614035087718,10.345864661654135,6.215538847117794,1.7243107769423558,4.491228070175438,0.9223057644110275,0.7218045112781954,1.0426065162907268,0.01804511278195489,0.02807017543859649,1.0426065162907268,,All-Around Wing
craigto01,Torrey Craig,2022,31,IND,SF,51,1596.0,329,58,195,59,136,24,19,39,95,281,128,138,46,35,27,0.556,14.3,0.9,1.4,2.3,0.1,-1.8,82,143,1.644110275689223,0.9223057644110275,2.8671679197994986,2.7669172932330826,0.5413533834586466,1.162907268170426,6.5964912280701755,3.9097744360902253,1.1829573934837092,2.726817042606516,0.48120300751879697,0.38095238095238093,0.7017543859649122,0.01804511278195489,0.02807017543859649,0.7017543859649122,25.0,All-Around Wing
craigto01,Torrey Craig,2022,31,PHO,SF,27,1596.0,187,33,115,27,88,22,17,28,56,160,72,96,31,17,12,0.556,14.3,0.9,1.4,2.3,0.1,-1.8,41,64,0.8220551378446115,0.6215538847117794,1.2832080200501252,1.9248120300751879,0.24060150375939848,0.6616541353383458,3.7493734335839597,2.305764411027569,0.5413533834586466,1.7644110275689222,0.44110275689223055,0.3408521303258145,0.3408521303258145,0.01804511278195489,0.02807017543859649,0.3408521303258145,64.0,All-Around Wing
craigto01,Torrey Craig,2023,32,PHO,PF,79,1948.0,588,117,426,145,281,50,62,73,179,500,228,253,100,45,32,0.566,13.0,1.5,2.5,4.0,0.7,-0.6,128,247,2.102669404517454,1.6427104722792607,4.057494866529774,4.15605749486653,0.5256673511293635,1.9219712525667352,9.659137577002053,6.997946611909651,2.3819301848049284,4.616016427104722,0.8213552361396304,1.0184804928131417,0.7392197125256673,0.024640657084188913,0.04106776180698152,0.7392197125256673,45.0,All-Around Wing
craigto01,Torrey Craig,2024,33,CHI,SF,53,1049.0,303,58,217,69,148,30,21,32,110,251,108,153,60,36,27,0.568,12.5,1.0,0.9,1.9,0.0,-2.0,48,98,1.4642516682554814,1.8303145853193519,2.9895138226882745,4.667302192564347,0.8236415633937083,1.7693040991420401,9.243088655862726,6.619637750238322,2.1048617731172543,4.514775977121068,0.9151572926596759,0.6406101048617732,1.098188751191611,0.030505243088655862,0.027454718779790277,1.098188751191611,39.0,All-Around Wing
craigto01,Torrey Craig,2025,34,2TM,SF,26,314.0,108,17,73,27,46,8,12,8,34,90,38,66,24,12,8,0.567,14.1,0.4,0.4,0.8,0.1,-0.9,14,24,1.4267515923566878,2.445859872611465,2.445859872611465,6.726114649681529,0.8152866242038217,1.732484076433121,11.006369426751592,7.439490445859873,2.751592356687898,4.687898089171974,0.8152866242038217,1.2229299363057324,1.2229299363057324,0.04076433121019109,0.04076433121019109,1.2229299363057324,,Bench
craigto01,Torrey Craig,2025,34,CHI,SF,9,314.0,62,5,25,8,17,2,1,0,15,45,22,35,15,4,3,0.567,14.1,0.4,0.4,0.8,0.1,-0.9,7,10,0.7133757961783439,1.5286624203821657,1.019108280254777,3.56687898089172,0.3057324840764331,0.5095541401273885,6.318471337579618,2.5477707006369426,0.8152866242038217,1.732484076433121,0.20382165605095542,0.10191082802547771,0.40764331210191085,0.04076433121019109,0.04076433121019109,0.40764331210191085,39.0,Bench
craigto01,Torrey Craig,2025,34,BOS,SF,17,314.0,46,12,48,19,29,6,11,8,19,45,16,31,9,8,5,0.567,14.1,0.4,0.4,0.8,0.1,-0.9,7,14,0.7133757961783439,0.9171974522292994,1.4267515923566878,3.159235668789809,0.5095541401273885,1.2229299363057324,4.687898089171974,4.89171974522293,1.9363057324840764,2.9554140127388533,0.6114649681528662,1.1210191082802548,0.8152866242038217,0.04076433121019109,0.04076433121019109,0.8152866242038217,61.0,Bench
crawfis01,Isaiah Crawford,2025,23,SAC,SF,15,46.0,13,1,8,1,7,1,2,1,2,11,5,5,1,4,2,0.509,12.9,0.0,0.0,0.0,0.0,-4.1,4,6,2.782608695652174,0.6956521739130435,4.173913043478261,3.4782608695652173,1.391304347826087,0.6956521739130435,9.043478260869565,5.565217391304348,0.6956521739130435,4.869565217391305,0.6956521739130435,1.391304347826087,2.782608695652174,0.0,0.0,2.782608695652174,40.0,Bench
crawfja01,Jamal Crawford,2015,34,LAC,SG,64,1703.0,1010,158,124,18,106,59,14,92,108,839,332,364,119,252,227,0.532,27.6,2.5,1.2,3.6,1.2,0.7,213,475,4.002348796241926,2.236054022313564,8.925425719318849,6.8396946564885495,4.26541397533764,2.9688784497944805,18.978273634762186,2.330005871990605,0.3382266588373459,1.991779213153259,1.1086318261890782,0.2630651790957134,4.735173223722842,0.046975924838520255,0.022548443922489725,4.735173223722842,,All-Around Guard
crawfja01,Jamal Crawford,2016,35,LAC,SG,79,2126.0,1120,183,145,20,125,52,12,113,122,939,379,344,117,271,245,0.529,24.9,1.8,1.5,3.3,0.3,-1.4,262,595,3.9435559736594543,1.7610536218250235,8.955785512699906,5.1777986829727185,3.6876763875823144,2.7544684854186263,16.857949200376293,2.182502351834431,0.30103480714957664,1.881467544684854,0.7826904985888994,0.18062088428974601,4.079021636876764,0.0270931326434619,0.022577610536218252,4.079021636876764,53.0,Dribble Pass Shoot Guard
crawfja01,Jamal Crawford,2017,36,LAC,SG,82,2157.0,1008,214,129,17,112,61,14,134,115,870,359,322,116,203,174,0.525,22.7,0.5,1.4,1.9,0.0,-2.1,243,548,3.6050069541029206,1.7209086694483078,8.129809921186833,4.777005099675475,2.5813630041724616,3.1747797867408436,14.954102920723226,1.9137691237830319,0.2522021325915624,1.6615669911914697,0.9049605934167826,0.2076958738989337,3.0115901715345386,0.007417709782104775,0.02076958738989337,3.0115901715345386,51.0,All-Around Guard
crawfja01,Jamal Crawford,2018,37,MIN,SG,80,1653.0,822,185,99,21,78,40,9,95,85,742,308,314,104,113,102,0.519,23.7,0.9,0.3,1.3,-0.1,-2.3,204,428,3.9491833030852996,2.013309134906231,8.285541439806412,6.078644888082275,1.9745916515426498,3.5813672111312767,15.912885662431941,1.9165154264972777,0.40653357531760437,1.5099818511796734,0.7743496672716274,0.17422867513611615,2.1875378100423473,0.017422867513611617,0.005807622504537205,2.1875378100423473,47.0,All-Around Guard
crawfja01,Jamal Crawford,2019,38,PHO,SG,64,1211.0,508,229,85,8,77,33,12,99,75,438,174,202,67,110,93,0.522,20.8,0.1,0.0,0.2,-0.6,-3.9,107,236,2.827415359207267,1.7704376548307184,6.236168455821635,5.337737407101569,2.4574731626754747,6.051197357555739,13.423616845582163,2.2460776218001652,0.21139554087530965,2.0346820809248554,0.8720066061106524,0.3170933113129645,2.906688687035508,0.002642444260941371,0.0,2.906688687035508,19.0,All-Around Guard
crawfja01,Jamal Crawford,2020,39,BRK,SG,1,6.0,5,3,0,0,0,0,0,0,1,4,2,2,1,0,0,0.625,27.9,0.1,0.0,0.1,0.0,15.0,1,2,5.333333333333333,5.333333333333333,10.666666666666666,10.666666666666666,0.0,16.0,26.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,35.0,Bench
crawfjo02,Jordan Crawford,2017,28,NOP,SG,19,442.0,267,57,34,4,30,11,2,25,30,218,105,95,37,26,20,0.582,25.5,0.6,0.3,0.9,0.4,1.3,68,123,4.923076923076923,2.678733031674208,8.904977375565611,6.877828054298643,1.4479638009049773,4.126696832579186,19.330316742081447,2.4615384615384617,0.2895927601809955,2.171945701357466,0.7963800904977375,0.14479638009049775,1.8823529411764706,0.04343891402714932,0.02171945701357466,1.8823529411764706,34.0,Bench
crawfjo02,Jordan Crawford,2018,29,NOP,SG,5,53.0,33,13,4,2,2,1,1,5,7,27,12,14,8,1,1,0.601,26.5,0.1,0.0,0.2,0.1,4.2,4,13,2.4150943396226414,4.830188679245283,7.849056603773585,8.452830188679245,0.6037735849056604,7.849056603773585,19.92452830188679,2.4150943396226414,1.2075471698113207,1.2075471698113207,0.6037735849056604,0.6037735849056604,0.6037735849056604,0.06037735849056604,0.0,0.6037735849056604,48.0,Bench
creekmi01,Mitch Creek,2019,26,2TM,SF,5,36.0,21,6,12,6,6,2,0,1,3,16,8,2,0,7,5,0.573,15.3,0.2,0.0,0.2,0.1,5.7,8,14,7.111111111111111,0.0,12.444444444444445,1.7777777777777777,4.444444444444445,5.333333333333333,18.666666666666668,10.666666666666666,5.333333333333333,5.333333333333333,1.7777777777777777,0.0,6.222222222222222,0.17777777777777778,0.0,6.222222222222222,,Bench
creekmi01,Mitch Creek,2019,26,BRK,SF,4,36.0,15,5,10,5,5,1,0,0,3,10,5,1,0,7,5,0.573,15.3,0.2,0.0,0.2,0.1,5.7,5,9,4.444444444444445,0.0,8.0,0.8888888888888888,4.444444444444445,4.444444444444445,13.333333333333334,8.88888888888889,4.444444444444445,4.444444444444445,0.8888888888888888,0.0,6.222222222222222,0.17777777777777778,0.0,6.222222222222222,42.0,Bench
creekmi01,Mitch Creek,2019,26,MIN,SF,1,36.0,6,1,2,1,1,1,0,1,0,6,3,1,0,0,0,0.573,15.3,0.2,0.0,0.2,0.1,5.7,3,5,2.6666666666666665,0.0,4.444444444444445,0.8888888888888888,0.0,0.8888888888888888,5.333333333333333,1.7777777777777777,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.0,0.0,0.17777777777777778,0.0,0.0,36.0,Bench
crowdja01,Jae Crowder,2015,24,2TM,SF,82,1647.0,628,94,293,72,221,72,25,49,137,545,229,208,61,141,109,0.517,17.5,1.9,2.0,3.9,1.0,0.5,168,337,3.2641165755919856,1.1851851851851851,6.547662416514876,4.041287188828172,2.1177899210686095,1.8263509411050394,12.201578627808136,5.69277474195507,1.3989071038251366,4.293867638129933,1.3989071038251366,0.48573163327261687,2.7395264116575593,0.03691560412871888,0.03885853066180935,2.7395264116575593,,Slasher
crowdja01,Jae Crowder,2015,24,BOS,SF,57,1647.0,539,82,264,60,204,57,20,39,111,469,196,170,48,130,99,0.517,17.5,1.9,2.0,3.9,1.0,0.5,148,299,2.875531268973892,0.9326047358834244,5.809350333940498,3.3029751062537946,1.9234972677595628,1.5931997571341834,10.47237401335762,5.129326047358834,1.1657559198542806,3.963570127504554,1.1074681238615665,0.3885853066180935,2.5258044930176076,0.03691560412871888,0.03885853066180935,2.5258044930176076,40.0,Slasher
crowdja01,Jae Crowder,2015,24,DAL,SF,25,1647.0,89,12,29,12,17,15,5,10,26,76,33,38,13,11,10,0.517,17.5,1.9,2.0,3.9,1.0,0.5,20,38,0.3885853066180935,0.25258044930176077,0.7383120825743776,0.7383120825743776,0.19429265330904674,0.2331511839708561,1.729204614450516,0.5634486945962356,0.2331511839708561,0.3302975106253795,0.29143897996357016,0.09714632665452337,0.21372191863995144,0.03691560412871888,0.03885853066180935,0.21372191863995144,50.0,Slasher
crowdja01,Jae Crowder,2016,25,BOS,SF,73,2308.0,1038,135,373,70,303,126,35,83,198,813,360,363,122,239,196,0.565,18.5,3.8,3.5,7.3,2.5,2.2,238,450,3.299826689774697,1.6915077989601386,6.239168110918544,5.032928942807626,2.7175043327556327,1.8717504332755632,14.391681109185441,5.17157712305026,0.9705372616984402,4.20103986135182,1.7469670710571923,0.4852686308492201,3.31369150779896,0.05268630849220104,0.04852686308492201,3.31369150779896,48.0,Slasher
crowdja01,Jae Crowder,2017,26,BOS,SF,72,2335.0,999,155,415,48,367,73,23,80,161,720,333,394,157,217,176,0.613,17.0,4.1,2.5,6.7,1.7,0.9,176,326,2.4119914346895075,2.1516059957173446,4.467665952890792,5.399571734475375,2.4119914346895075,2.1241970021413277,13.690792291220557,5.687366167023555,0.6578158458244111,5.029550321199143,1.0004282655246253,0.315203426124197,2.9738758029978585,0.05618843683083511,0.034261241970021415,2.9738758029978585,53.0,Modern Four
crowdja01,Jae Crowder,2018,27,2TM,SF,80,2090.0,773,99,275,59,216,64,21,74,187,671,271,341,110,148,121,0.525,17.3,1.0,1.6,2.6,-0.3,-2.5,161,330,2.4650717703349283,1.6842105263157894,5.052631578947368,5.221052631578948,1.8526315789473684,1.5157894736842106,11.835406698564594,4.2105263157894735,0.9033492822966507,3.307177033492823,0.9799043062200957,0.3215311004784689,2.2660287081339714,0.015311004784688996,0.024497607655502393,2.2660287081339714,,Offensive Engine
crowdja01,Jae Crowder,2018,27,CLE,SF,53,2090.0,454,58,173,41,132,41,12,42,124,376,157,189,62,92,78,0.525,17.3,1.0,1.6,2.6,-0.3,-2.5,95,187,1.4545454545454546,0.9492822966507177,2.863157894736842,2.89377990430622,1.1942583732057417,0.8880382775119617,6.951196172248804,2.648803827751196,0.6277511961722488,2.0210526315789474,0.6277511961722488,0.18373205741626794,1.4086124401913875,0.015311004784688996,0.024497607655502393,1.4086124401913875,50.0,Offensive Engine
crowdja01,Jae Crowder,2018,27,UTA,SF,27,2090.0,319,41,102,18,84,23,9,32,63,295,114,152,48,56,43,0.525,17.3,1.0,1.6,2.6,-0.3,-2.5,66,143,1.0105263157894737,0.7349282296650718,2.1894736842105265,2.327272727272727,0.6583732057416268,0.6277511961722488,4.88421052631579,1.5617224880382774,0.2755980861244019,1.2861244019138756,0.3521531100478469,0.13779904306220095,0.8574162679425837,0.015311004784688996,0.024497607655502393,0.8574162679425837,48.0,Offensive Engine
crowdja01,Jae Crowder,2019,28,UTA,SF,80,2166.0,951,133,384,60,324,64,31,85,170,797,318,522,173,197,142,0.538,19.1,1.3,3.1,4.4,1.2,0.3,145,275,2.142197599261311,2.5558633425669437,4.062788550323177,7.71191135734072,2.097876269621422,1.9649122807017543,14.049861495844876,5.673130193905817,0.8864265927977839,4.786703601108033,0.9455216989843028,0.4579870729455217,2.9104339796860574,0.01920590951061865,0.04579870729455217,2.9104339796860574,50.0,3 and D Guard
crowdja01,Jae Crowder,2020,29,2TM,SF,65,1875.0,684,161,384,52,332,72,24,69,143,563,226,394,135,125,97,0.553,15.5,1.6,2.2,3.8,0.9,-0.1,91,169,1.5530666666666666,2.304,2.8842666666666665,6.724266666666667,1.6554666666666666,2.747733333333333,11.6736,6.5536,0.8874666666666666,5.666133333333334,1.2288,0.4096,2.1333333333333333,0.027306666666666667,0.03754666666666667,2.1333333333333333,,3 and D Guard
crowdja01,Jae Crowder,2020,29,MEM,SF,45,1875.0,447,125,277,40,237,47,14,54,85,399,147,266,78,95,75,0.553,15.5,1.6,2.2,3.8,0.9,-0.1,69,133,1.1776,1.3312,2.2698666666666667,4.539733333333333,1.28,2.1333333333333333,7.6288,4.7274666666666665,0.6826666666666666,4.0448,0.8021333333333334,0.23893333333333333,1.6213333333333333,0.027306666666666667,0.03754666666666667,1.6213333333333333,34.0,3 and D Guard
crowdja01,Jae Crowder,2020,29,MIA,PF,20,1875.0,237,36,107,12,95,25,10,15,58,164,79,128,57,30,22,0.553,15.5,1.6,2.2,3.8,0.9,-0.1,22,36,0.37546666666666667,0.9728,0.6144,2.1845333333333334,0.37546666666666667,0.6144,4.0448,1.8261333333333334,0.2048,1.6213333333333333,0.4266666666666667,0.17066666666666666,0.512,0.027306666666666667,0.03754666666666667,0.512,44.0,3 and D Guard
